Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.049664,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.048557,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.048926,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.047820,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.047328,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.048188,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.048434,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.048926,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.048557,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.048066,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.047205,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.045730,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.044808,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.046222,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.046590,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.045607,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.045115,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.044746,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.044255,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.044255,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.044070,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.045853,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.046222,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.046713,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.046713,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.046099,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.046345,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.046468,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.046713,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.046345,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.046345,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.045484,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.045238,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.045238,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.045976,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.045730,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.045484,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.044992,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.045730,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.045976,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.045115,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.044869,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.045361,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.044746,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.045730,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.045115,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.045238,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.044746,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.045730,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.046460,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.046522,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.046275,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.046275,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.046522,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.047017,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.047635,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.048130,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.048997,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.048378,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.048007,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.047635,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.047759,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.047017,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.047635,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.046151,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.046707,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.046769,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.047512,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.047635,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.047635,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.046522,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.045656,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.047017,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.047141,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.047388,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.047635,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.047697,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.047759,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.048007,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.047388,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.047141,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.047635,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.045779,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.046398,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.046955,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.047512,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.047141,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.046646,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.046089,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.045161,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.044790,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.043305,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.042563,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.044666,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.044790,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.044295,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.044418,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.044357,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.043058,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.042563,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.041696,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.041202,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.039036,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.039964,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.041573,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.041078,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.037861,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.039346,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.039840,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.039964,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.040830,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.040880,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.039198,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.038699,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.038138,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.039759,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.039572,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.039011,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.038450,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.037951,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.037391,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.037017,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.036892,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.036767,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.038512,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.038138,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.039135,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.039385,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.039572,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.039011,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.039759,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.039883,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.040132,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.040506,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.040319,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.040382,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.040132,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.039821,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.040195,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.040444,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.040631,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.040132,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.040880,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.041130,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.041441,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.041877,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.042750,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.042002,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.042874,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.043124,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.042376,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.041877,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.041753,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.041254,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.041503,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.041254,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.042251,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.042874,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.042625,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.042625,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.043124,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.043124,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.042999,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.043186,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.043186,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.042874,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.042251,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.041877,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.042376,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.042438,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.042127,652800
