Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.388855,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.382150,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.382150,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.382150,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.378798,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.378798,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.378798,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.378798,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.372093,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.378798,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.385502,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.385502,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.388855,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.388855,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.388855,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.388855,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.388855,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.385502,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.385502,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.385502,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.385502,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.385502,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.388855,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.388855,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.388855,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.388855,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.395558,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.402263,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.408967,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.412320,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.415672,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.419024,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.422376,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.419024,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.445841,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.449194,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.449194,72000
1980-05-08,0.000000,0.979167,0.958333,0.958333,0.462602,327600
1980-05-09,0.000000,0.979167,0.958333,0.958333,0.462602,43200
1980-05-12,0.000000,0.979167,0.958333,0.958333,0.462602,21600
1980-05-13,0.000000,0.979167,0.958333,0.958333,0.462602,154800
1980-05-14,0.000000,0.979167,0.958333,0.958333,0.462602,14400
1980-05-15,0.000000,0.979167,0.958333,0.958333,0.462602,72000
1980-05-16,0.000000,0.965278,0.944444,0.944444,0.455898,406800
1980-05-19,0.000000,0.965278,0.944444,0.944444,0.455898,7200
1980-05-20,0.000000,0.958333,0.937500,0.937500,0.452546,216000
1980-05-21,0.000000,0.951389,0.930556,0.930556,0.449194,28800
1980-05-22,0.000000,0.951389,0.930556,0.930556,0.449194,1357200
1980-05-23,0.000000,0.965278,0.944444,0.944444,0.455898,417600
1980-05-27,0.000000,0.965278,0.944444,0.944444,0.455898,216000
1980-05-28,0.000000,0.965278,0.944444,0.944444,0.455898,82800
1980-05-29,0.000000,0.951389,0.930556,0.930556,0.449194,43200
1980-05-30,0.000000,0.944444,0.923611,0.923611,0.445841,500400
1980-06-02,0.000000,0.937500,0.916667,0.916667,0.442490,90000
1980-06-03,0.000000,0.937500,0.916667,0.916667,0.442490,46800
1980-06-04,0.000000,0.930556,0.909722,0.909722,0.439137,61200
1980-06-05,0.000000,0.937500,0.916667,0.916667,0.442490,82800
1980-06-06,0.000000,0.937500,0.916667,0.916667,0.442490,349200
1980-06-09,0.000000,0.937500,0.916667,0.916667,0.442490,25200
1980-06-10,0.000000,0.937500,0.916667,0.916667,0.442490,64800
1980-06-11,0.000000,0.937500,0.916667,0.916667,0.442490,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.442490,0
1980-06-13,0.000000,0.951389,0.930556,0.930556,0.449194,97200
1980-06-16,0.000000,0.951389,0.930556,0.930556,0.449194,104400
1980-06-17,0.000000,0.951389,0.930556,0.930556,0.449194,28800
1980-06-18,0.000000,0.944444,0.923611,0.923611,0.445841,25200
1980-06-19,0.000000,0.944444,0.923611,0.923611,0.445841,68400
1980-06-20,0.000000,0.944444,0.923611,0.923611,0.445841,493200
1980-06-23,0.000000,0.937500,0.916667,0.916667,0.442490,212400
1980-06-24,0.000000,0.930556,0.909722,0.909722,0.439137,136800
1980-06-25,0.000000,0.937500,0.916667,0.916667,0.442490,666000
1980-06-26,0.000000,0.944444,0.923611,0.923611,0.445841,68400
1980-06-27,0.000000,0.937500,0.916667,0.916667,0.442490,252000
1980-06-30,0.000000,0.937500,0.916667,0.916667,0.442490,61200
1980-07-01,0.000000,0.930556,0.909722,0.909722,0.439137,14400
1980-07-02,0.000000,0.937500,0.916667,0.916667,0.442490,75600
1980-07-03,0.000000,0.937500,0.916667,0.916667,0.442490,36000
1980-07-07,0.000000,0.937500,0.923611,0.923611,0.445841,25200
1980-07-08,0.000000,0.944444,0.930556,0.930556,0.449194,75600
1980-07-09,0.000000,0.958333,0.944444,0.944444,0.455898,79200
1980-07-10,0.000000,0.965278,0.951389,0.951389,0.459250,68400
1980-07-11,0.000000,0.965278,0.951389,0.951389,0.459250,86400
1980-07-14,0.000000,0.965278,0.951389,0.951389,0.459250,25200
1980-07-15,0.000000,0.979167,0.965278,0.965278,0.465955,327600
1980-07-16,0.000000,0.986111,0.979167,0.979167,0.472659,187200
1980-07-17,0.000000,0.993056,0.986111,0.986111,0.476011,46800
1980-07-18,0.000000,1.006944,0.993056,0.993056,0.479364,64800
1980-07-21,0.000000,1.006944,0.993056,0.993056,0.479364,10800
1980-07-22,0.000000,1.006944,1.000000,1.000000,0.482716,79200
1980-07-23,0.000000,0.993056,0.986111,0.986111,0.476011,64800
1980-07-24,0.000000,0.993056,0.986111,0.986111,0.476011,18000
1980-07-25,0.000000,0.993056,0.979167,0.979167,0.472659,32400
1980-07-28,0.000000,0.986111,0.972222,0.972222,0.469307,39600
1980-07-29,0.000000,0.993056,0.986111,0.986111,0.476011,90000
1980-07-30,0.000000,0.993056,0.979167,0.979167,0.472659,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0.472659,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0.472659,0
1980-08-04,0.000000,0.993056,0.979167,0.979167,0.472659,75600
1980-08-05,0.000000,0.979167,0.972222,0.972222,0.469307,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0.469307,0
1980-08-07,0.000000,0.979167,0.972222,0.972222,0.469307,18000
1980-08-08,0.000000,0.979167,0.972222,0.972222,0.469307,61200
1980-08-11,0.000000,0.979167,0.972222,0.972222,0.469307,10800
1980-08-12,0.000000,0.986111,0.972222,0.972222,0.469307,25200
1980-08-13,0.000000,0.979167,0.965278,0.965278,0.465955,21600
1980-08-14,0.000000,0.986111,0.972222,0.972222,0.469307,79200
1980-08-15,0.000000,0.993056,0.979167,0.979167,0.472659,75600
1980-08-18,0.000000,0.993056,0.979167,0.979167,0.472659,10800
1980-08-19,0.000000,0.986111,0.972222,0.972222,0.469307,241200
1980-08-20,0.000000,0.979167,0.972222,0.972222,0.469307,10800
1980-08-21,0.000000,0.986111,0.972222,0.972222,0.469307,14400
1980-08-22,0.000000,0.986111,0.972222,0.972222,0.469307,10800
1980-08-25,0.000000,0.986111,0.972222,0.972222,0.469307,97200
1980-08-26,0.000000,0.993056,0.986111,0.986111,0.476011,270000
1980-08-27,0.000000,0.993056,0.979167,0.979167,0.472659,100800
1980-08-28,0.000000,0.986111,0.972222,0.972222,0.469307,68400
1980-08-29,0.000000,0.979167,0.972222,0.972222,0.469307,61200
1980-09-02,0.000000,0.986111,0.972222,0.972222,0.469307,3600
1980-09-03,0.000000,0.986111,0.979167,0.979167,0.472659,75600
1980-09-04,0.000000,0.986111,0.979167,0.979167,0.472659,50400
1980-09-05,0.000000,0.986111,0.979167,0.979167,0.472659,39600
1980-09-08,0.000000,0.986111,0.972222,0.972222,0.469307,39600
1980-09-09,0.000000,0.986111,0.972222,0.972222,0.469307,25200
1980-09-10,0.000000,0.986111,0.972222,0.972222,0.469307,21600
