Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,6.281250,6.062500,6.250000,0.435113,56800
1973-05-04,0.000000,6.375000,6.281250,6.312500,0.439464,55600
1973-05-07,0.000000,6.343750,6.281250,6.281250,0.437288,26400
1973-05-08,0.000000,6.375000,6.281250,6.375000,0.443815,66800
1973-05-09,0.000000,6.406250,6.343750,6.343750,0.441639,57200
1973-05-10,0.000000,6.343750,6.312500,6.312500,0.439464,75200
1973-05-11,0.000000,6.312500,6.250000,6.281250,0.437288,22400
1973-05-14,0.000000,6.250000,6.156250,6.156250,0.428586,32400
1973-05-15,0.000000,6.125000,6.031250,6.093750,0.424235,83200
1973-05-16,0.000000,6.125000,6.093750,6.093750,0.424235,81600
1973-05-17,0.000000,6.093750,6.062500,6.062500,0.422059,36000
1973-05-18,0.000000,6.093750,6.062500,6.093750,0.424235,30000
1973-05-21,0.000000,6.093750,6.031250,6.062500,0.422059,48000
1973-05-22,0.000000,6.093750,6.031250,6.062500,0.422059,251600
1973-05-23,0.000000,6.093750,6.062500,6.062500,0.422059,272000
1973-05-24,0.000000,6.093750,6.062500,6.093750,0.424235,28400
1973-05-25,0.000000,6.093750,6.031250,6.093750,0.424235,46400
1973-05-29,0.000000,6.093750,6.031250,6.093750,0.424235,60000
1973-05-30,0.000000,6.093750,6.062500,6.062500,0.422059,12000
1973-05-31,0.000000,6.093750,6.062500,6.062500,0.422059,33600
1973-06-01,0.000000,6.093750,6.031250,6.093750,0.424235,32400
1973-06-04,0.000000,6.062500,6.000000,6.031250,0.419884,73600
1973-06-05,0.000000,6.062500,6.000000,6.000000,0.417708,24800
1973-06-06,0.000000,6.031250,5.968750,6.000000,0.417708,76400
1973-06-07,0.000000,6.093750,6.031250,6.093750,0.424235,48000
1973-06-08,0.000000,6.125000,6.062500,6.093750,0.424235,28400
1973-06-11,0.000000,6.125000,6.093750,6.125000,0.426410,37600
1973-06-12,0.000000,6.343750,6.156250,6.343750,0.441639,38800
1973-06-13,0.000000,6.406250,6.218750,6.218750,0.432937,56000
1973-06-14,0.000000,6.218750,6.125000,6.156250,0.428586,28400
1973-06-15,0.000000,6.125000,6.062500,6.062500,0.422059,64000
1973-06-18,0.000000,6.031250,5.968750,5.968750,0.415533,71200
1973-06-19,0.000000,6.031250,5.906250,6.000000,0.417708,193200
1973-06-20,0.000000,6.062500,6.000000,6.000000,0.417708,47200
1973-06-21,0.000000,6.031250,5.968750,5.968750,0.415533,38000
1973-06-22,0.000000,6.031250,5.875000,5.937500,0.413357,825600
1973-06-25,0.000000,5.937500,5.875000,5.906250,0.411181,43600
1973-06-26,0.000000,5.937500,5.875000,5.937500,0.413357,18400
1973-06-27,0.000000,5.937500,5.906250,5.937500,0.413357,29600
1973-06-28,0.000000,5.875000,5.781250,5.812500,0.411410,44800
