Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.828125,1.812500,1.812500,0.614125,140800
1973-02-22,0.000000,1.828125,1.812500,1.828125,0.619419,128000
1973-02-23,0.000000,1.828125,1.765625,1.765625,0.598242,104000
1973-02-26,0.000000,1.765625,1.734375,1.734375,0.593324,108800
1973-02-27,0.000000,1.789063,1.734375,1.757813,0.601342,94400
1973-02-28,0.000000,1.796875,1.773438,1.781250,0.609361,43200
1973-03-01,0.000000,1.828125,1.781250,1.828125,0.625396,147200
1973-03-02,0.000000,1.828125,1.796875,1.820313,0.622724,142400
1973-03-05,0.000000,1.828125,1.804688,1.812500,0.620051,27200
1973-03-06,0.000000,1.820313,1.804688,1.812500,0.620051,116800
1973-03-07,0.000000,1.828125,1.796875,1.812500,0.620051,49600
1973-03-08,0.000000,1.820313,1.796875,1.812500,0.620051,110400
1973-03-09,0.000000,1.812500,1.796875,1.796875,0.614706,129600
1973-03-12,0.000000,1.828125,1.796875,1.796875,0.614706,68800
1973-03-13,0.000000,1.835938,1.796875,1.804688,0.617379,65600
1973-03-14,0.000000,1.804688,1.750000,1.773438,0.606688,385600
1973-03-15,0.000000,1.781250,1.750000,1.765625,0.604015,60800
1973-03-16,0.000000,1.804688,1.781250,1.804688,0.617379,134400
1973-03-19,0.000000,1.828125,1.796875,1.828125,0.625396,51200
1973-03-20,0.000000,1.859375,1.828125,1.851563,0.633414,57600
1973-03-21,0.000000,1.859375,1.820313,1.820313,0.622724,33600
1973-03-22,0.000000,1.812500,1.781250,1.781250,0.609361,142400
1973-03-23,0.000000,1.843750,1.796875,1.843750,0.630741,24000
1973-03-26,0.000000,1.851563,1.828125,1.843750,0.630741,163200
1973-03-27,0.000000,1.890625,1.859375,1.890625,0.646777,51200
1973-03-28,0.000000,1.906250,1.859375,1.890625,0.646777,59200
1973-03-29,0.000000,1.906250,1.875000,1.906250,0.652122,123200
1973-03-30,0.000000,1.960938,1.914063,1.960938,0.670831,155200
1973-04-02,0.000000,1.984375,1.945313,1.968750,0.673504,62400
1973-04-03,0.000000,1.992188,1.937500,1.992188,0.681521,57600
1973-04-04,0.000000,1.992188,1.945313,1.953125,0.668158,49600
1973-04-05,0.000000,2.023438,1.945313,2.015625,0.689540,121600
1973-04-06,0.000000,2.015625,1.968750,1.968750,0.673504,182400
1973-04-09,0.000000,1.992188,1.945313,1.992188,0.681521,339200
1973-04-10,0.000000,1.992188,1.968750,1.984375,0.678849,84800
1973-04-11,0.000000,1.992188,1.968750,1.976563,0.676176,19200
1973-04-12,0.000000,1.984375,1.953125,1.953125,0.668158,27200
1973-04-13,0.000000,1.968750,1.937500,1.968750,0.673504,27200
1973-04-16,0.000000,1.992188,1.984375,1.992188,0.681521,32000
1973-04-17,0.000000,2.054688,1.992188,2.015625,0.689540,107200
1973-04-18,0.000000,2.031250,1.984375,2.000000,0.684194,67200
1973-04-19,0.000000,2.031250,2.000000,2.000000,0.684194,54400
1973-04-23,0.000000,2.015625,1.984375,1.992188,0.681521,40000
1973-04-24,0.000000,1.992188,1.960938,1.992188,0.681521,64000
1973-04-25,0.000000,1.984375,1.968750,1.976563,0.676176,68800
1973-04-26,0.000000,1.984375,1.882813,1.953125,0.668158,96000
1973-04-27,0.000000,1.945313,1.914063,1.921875,0.657468,27200
1973-04-30,0.000000,1.968750,1.906250,1.953125,0.668158,92000
1973-05-01,0.000000,2.000000,1.921875,1.921875,0.657468,51200
1973-05-02,0.000000,1.984375,1.921875,1.984375,0.678849,10400
1973-05-03,0.000000,2.093750,2.000000,2.062500,0.705575,106400
1973-05-04,0.000000,2.203125,2.046875,2.171875,0.742992,194400
1973-05-07,0.000000,2.171875,2.078125,2.078125,0.710921,59200
1973-05-08,0.000000,2.125000,2.078125,2.125000,0.726956,62400
1973-05-09,0.000000,2.187500,2.093750,2.093750,0.716266,128800
1973-05-10,0.000000,2.140625,2.031250,2.078125,0.710921,92000
1973-05-11,0.000000,2.125000,2.062500,2.125000,0.726956,20800
1973-05-14,0.000000,2.125000,2.046875,2.093750,0.716266,48800
1973-05-15,0.000000,2.109375,2.015625,2.046875,0.700230,50400
1973-05-16,0.000000,2.046875,2.000000,2.015625,0.689540,66400
1973-05-17,0.000000,2.046875,1.968750,2.000000,0.684194,31200
1973-05-18,0.000000,2.031250,1.937500,1.968750,0.673504,64800
1973-05-21,0.000000,2.046875,1.921875,2.015625,0.689540,80000
1973-05-22,0.000000,2.046875,1.968750,2.046875,0.700230,75200
1973-05-23,0.000000,2.046875,2.000000,2.031250,0.694885,48000
1973-05-24,0.000000,2.046875,1.984375,2.046875,0.700230,53600
