Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.378124,116700
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.420250,256800
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.414232,55800
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.414232,80100
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.420250,66900
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.402197,61800
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.384142,76500
1973-05-14,18.916668,18.916668,18.666668,18.875000,1.363079,46200
1973-05-15,18.875000,19.083332,18.666668,19.083332,1.378124,90300
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.393170,39900
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.393170,56100
1973-05-18,19.250000,19.250000,18.875000,19.166668,1.384142,85200
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.360070,138300
1973-05-22,18.875000,19.083332,18.875000,18.875000,1.363079,51300
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.384142,91500
1973-05-24,19.166668,19.625000,19.166668,19.625000,1.417242,45300
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.441313,82800
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.396179,25500
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.393170,16800
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.360070,82800
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.369097,70800
1973-06-04,18.958332,19.000000,18.833332,18.833332,1.360070,31800
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.366087,85500
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.360070,27000
1973-06-07,18.875000,19.166668,18.875000,19.000000,1.372105,47100
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.411222,83400
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.432286,39600
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.450340,144600
1973-06-13,20.083332,20.291668,19.625000,19.833332,1.432286,80400
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.429277,138900
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.420250,26400
1973-06-18,19.666668,19.666668,19.166668,19.250000,1.390160,131400
1973-06-19,19.250000,19.458332,18.958332,19.291668,1.393170,88800
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.396179,91200
1973-06-21,19.333332,19.333332,19.166668,19.250000,1.390160,118200
1973-06-22,19.250000,19.666668,19.166668,19.166668,1.384142,43500
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.378124,16800
1973-06-26,19.083332,19.250000,19.000000,19.250000,1.390160,18900
1973-06-27,19.250000,19.291668,19.000000,19.250000,1.390160,86400
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.414232,21900
1973-06-29,19.583332,19.625000,19.416668,19.583332,1.414232,75300
1973-07-02,19.583332,19.666668,19.458332,19.625000,1.417242,39300
1973-07-03,19.625000,20.041668,19.625000,20.000000,1.444322,63000
1973-07-05,20.000000,20.250000,19.791668,20.166668,1.456359,60900
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.465384,32400
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.486448,39600
1973-07-10,20.958332,21.458332,20.958332,21.000000,1.516539,81600
1973-07-11,21.333332,21.583332,21.333332,21.458332,1.549637,169200
1973-07-12,21.458332,21.500000,21.166668,21.333332,1.540611,142800
1973-07-13,21.333332,21.333332,20.833332,20.958332,1.513529,64500
1973-07-16,20.958332,21.250000,20.916668,21.083332,1.522557,46500
1973-07-17,21.166668,21.333332,21.166668,21.166668,1.528576,144000
1973-07-18,21.166668,21.250000,21.041668,21.041668,1.519547,51000
1973-07-19,21.041668,21.333332,20.875000,21.166668,1.528576,135000
1973-07-20,21.166668,21.458332,21.166668,21.458332,1.549637,95100
1973-07-23,21.458332,21.666668,21.458332,21.541668,1.555654,102600
1973-07-24,21.541668,21.708332,21.500000,21.625000,1.561674,126600
1973-07-25,21.625000,22.541668,21.625000,22.541668,1.627872,235200
1973-07-26,22.541668,22.833332,22.500000,22.500000,1.624862,183600
1973-07-27,22.416668,22.416668,21.916668,22.000000,1.588754,70500
1973-07-30,21.916668,21.916668,21.500000,21.708332,1.567691,125700
1973-07-31,21.666668,21.666668,21.416668,21.458332,1.549637,128400
1973-08-01,21.458332,21.791668,21.416668,21.666668,1.564682,77400
1973-08-02,21.666668,21.708332,21.583332,21.666668,1.564682,112500
1973-08-03,21.666668,22.000000,21.666668,21.958332,1.585746,75300
1973-08-06,22.000000,22.500000,22.000000,22.458332,1.621854,159000
1973-08-07,22.541668,22.833332,22.541668,22.833332,1.648936,71700
1973-08-08,23.000000,23.333332,23.000000,23.166668,1.673007,193500
1973-08-09,23.250000,23.458332,23.250000,23.458332,1.694070,252300
1973-08-10,23.458332,23.666668,23.333332,23.666668,1.709114,169800
1973-08-13,23.666668,23.666668,23.500000,23.500000,1.697078,116100
1973-08-14,23.416668,23.416668,22.666668,22.708332,1.639906,97500
1973-08-15,22.708332,23.083332,22.666668,23.000000,1.660971,81600
1973-08-16,23.000000,23.208332,22.875000,22.916668,1.654952,48600
1973-08-17,22.833332,22.833332,22.666668,22.708332,1.639906,75000
1973-08-20,22.666668,22.666668,22.416668,22.500000,1.624862,83700
1973-08-21,22.541668,22.708332,22.541668,22.541668,1.627872,45900
1973-08-22,22.541668,22.625000,22.500000,22.541668,1.627872,50700
1973-08-23,22.625000,23.333332,22.625000,23.333332,1.685042,109200
1973-08-24,23.291668,23.291668,22.875000,23.250000,1.679025,189000
1973-08-27,23.166668,23.166668,23.041668,23.166668,1.673007,66000
1973-08-28,23.166668,23.333332,23.041668,23.083332,1.666988,122400
1973-08-29,23.083332,23.291668,23.041668,23.083332,1.666988,73500
1973-08-30,23.083332,23.250000,22.708332,23.083332,1.666988,60000
1973-08-31,23.000000,23.000000,22.708332,22.833332,1.648936,28800
1973-09-04,22.791668,22.791668,22.166668,22.500000,1.624862,104100
1973-09-05,22.541668,22.791668,22.541668,22.625000,1.633889,129000
1973-09-06,22.625000,22.833332,22.625000,22.791668,1.645925,61200
1973-09-07,22.708332,22.708332,22.625000,22.708332,1.639906,87600
1973-09-10,22.708332,22.708332,22.541668,22.625000,1.633889,120900
1973-09-11,22.541668,22.541668,22.041668,22.333332,1.612826,135000
1973-09-12,22.291668,22.291668,21.625000,21.708332,1.567691,141600
1973-09-13,21.708332,22.083332,21.708332,21.791668,1.573710,126900
1973-09-14,21.791668,22.083332,21.708332,22.083332,1.594772,74400
1973-09-17,22.166668,22.500000,22.166668,22.333332,1.612826,114300
1973-09-18,22.333332,22.333332,22.083332,22.250000,1.606808,152700
1973-09-19,22.250000,23.166668,22.250000,23.166668,1.673007,66600
1973-09-20,23.208332,23.666668,23.208332,23.541668,1.700088,159000
1973-09-21,23.458332,23.458332,23.208332,23.333332,1.685042,58800
1973-09-24,23.291668,23.291668,23.166668,23.166668,1.673007,143700
1973-09-25,23.041668,23.041668,22.708332,22.708332,1.639906,64500
1973-09-26,22.708332,23.083332,22.708332,23.000000,1.660971,72000
1973-09-27,23.000000,23.708332,23.000000,23.541668,1.700088,132600
1973-09-28,23.500000,23.500000,23.333332,23.416668,1.691060,44700
1973-10-01,23.416668,23.458332,23.250000,23.416668,1.691060,42900
1973-10-02,23.666668,23.958332,23.666668,23.958332,1.730177,75000
1973-10-03,24.541668,24.958332,24.541668,24.708332,1.784340,129300
1973-10-04,24.708332,25.083332,24.666668,24.708332,1.784340,204000
1973-10-05,24.708332,24.958332,24.541668,24.916668,1.799385,78000
1973-10-08,24.916668,25.208332,24.666668,25.208332,1.820448,121200
1973-10-09,25.500000,25.666668,25.500000,25.583332,1.847528,99900
1973-10-10,25.583332,25.916668,25.541668,25.916668,1.871599,95400
1973-10-11,26.333332,26.708332,26.333332,26.708332,1.928771,56100
1973-10-12,26.708332,27.416668,26.500000,26.666668,1.925764,129600
1973-10-15,26.583332,26.583332,26.208332,26.500000,1.913726,62400
1973-10-16,26.500000,26.500000,25.708332,26.083332,1.883637,96000
1973-10-17,26.083332,26.083332,25.708332,25.708332,1.856555,50400
1973-10-18,25.708332,26.083332,25.666668,25.833332,1.865582,41400
1973-10-19,25.708332,25.708332,24.916668,24.958332,1.802393,83100
1973-10-22,24.708332,24.708332,24.500000,24.666668,1.781330,26100
1973-10-23,24.666668,24.958332,24.333332,24.916668,1.799385,85500
1973-10-24,24.916668,25.291668,24.875000,25.250000,1.823456,56100
1973-10-25,25.250000,25.500000,25.166668,25.250000,1.823456,66000
1973-10-26,25.250000,25.500000,25.208332,25.333332,1.829476,72600
1973-10-29,25.333332,25.916668,25.333332,25.666668,1.853547,87000
1973-10-30,25.666668,25.666668,25.250000,25.291668,1.826466,100500
1973-10-31,25.208332,25.208332,24.958332,24.958332,1.802393,81900
1973-11-01,24.958332,25.041668,24.666668,24.666668,1.781330,53700
1973-11-02,24.666668,24.666668,23.833332,23.916668,1.727169,69900
1973-11-05,23.916668,24.208332,23.666668,23.708332,1.712123,82800
1973-11-06,23.708332,24.416668,23.708332,24.166668,1.745223,120900
1973-11-07,24.291668,24.541668,24.291668,24.541668,1.772304,52800
1973-11-08,24.708332,25.083332,24.708332,25.083332,1.811421,73500
1973-11-09,25.083332,25.250000,24.458332,24.458332,1.766285,105300
1973-11-12,24.458332,24.875000,24.416668,24.833332,1.793367,80100
1973-11-13,24.833332,24.958332,24.541668,24.875000,1.796375,147600
1973-11-14,24.875000,24.875000,24.250000,24.541668,1.772304,73800
1973-11-15,24.541668,24.666668,24.333332,24.541668,1.772304,79500
1973-11-16,24.541668,24.958332,24.500000,24.625000,1.778322,109200
1973-11-19,24.500000,24.500000,23.833332,24.041668,1.736196,33600
1973-11-20,24.041668,24.416668,23.875000,24.416668,1.763277,87600
1973-11-21,24.500000,25.250000,24.500000,24.875000,1.796375,73800
1973-11-23,24.875000,24.958332,24.875000,24.958332,1.802393,61200
1973-11-26,24.833332,24.833332,24.208332,24.458332,1.766285,80400
1973-11-27,24.458332,24.500000,24.166668,24.250000,1.751240,68700
1973-11-28,24.250000,24.500000,24.166668,24.500000,1.769294,66900
1973-11-29,24.500000,24.625000,24.333332,24.333332,1.757259,78600
1973-11-30,24.333332,24.333332,23.708332,23.708332,1.712123,53400
1973-12-03,23.500000,23.500000,22.833332,23.083332,1.666988,96300
1973-12-04,23.083332,23.458332,23.041668,23.333332,1.685042,106800
1973-12-05,23.333332,23.416668,23.083332,23.083332,1.666988,147000
1973-12-06,23.083332,23.791668,23.083332,23.791668,1.718141,73500
1973-12-07,24.666668,24.833332,24.666668,24.833332,1.793367,75000
1973-12-10,24.916668,26.250000,24.916668,26.250000,1.895673,122100
1973-12-11,26.333332,26.958332,26.333332,26.541668,1.916736,93900
1973-12-12,25.916668,25.916668,25.166668,25.666668,1.853547,139650
1973-12-13,25.666668,26.416668,25.666668,25.916668,1.871599,117600
1973-12-14,25.916668,26.250000,25.666668,26.166668,1.889654,114300
1973-12-17,26.166668,26.250000,25.333332,25.666668,1.853547,91200
1973-12-18,25.666668,25.916668,25.500000,25.833332,1.865582,350100
1973-12-19,25.833332,26.083332,24.500000,24.666668,1.781330,110850
1973-12-20,24.666668,25.166668,24.500000,25.166668,1.817439,73050
1973-12-21,25.166668,25.416668,24.666668,24.666668,1.781330,79350
1973-12-24,24.666668,25.166668,24.416668,25.166668,1.817439,32850
1973-12-26,25.333332,25.916668,25.333332,25.916668,1.871599,63750
1973-12-27,25.916668,26.416668,25.916668,26.166668,1.889654,82650
1973-12-28,26.166668,26.416668,25.916668,25.916668,1.871599,37950
1973-12-31,25.916668,26.333332,25.666668,26.083332,1.883637,52050
1974-01-02,26.083332,26.250000,25.833332,26.083332,1.883637,35700
1974-01-03,26.416668,27.666668,26.416668,27.666668,1.997979,139200
1974-01-04,27.666668,28.333332,27.500000,27.666668,1.997979,412350
1974-01-07,27.666668,27.666668,26.916668,27.250000,1.967889,74100
1974-01-08,27.250000,27.333332,26.250000,26.333332,1.901691,84150
1974-01-09,26.250000,26.250000,24.500000,24.666668,1.781330,63450
1974-01-10,24.666668,24.916668,24.500000,24.583332,1.775312,67950
1974-01-11,24.666668,25.250000,24.666668,25.250000,1.823456,107550
1974-01-14,25.250000,25.416668,24.666668,24.916668,1.799385,131250
1974-01-15,24.916668,25.500000,24.666668,25.083332,1.811421,63450
1974-01-16,25.083332,25.666668,24.666668,25.666668,1.853547,55500
1974-01-17,25.666668,25.916668,25.666668,25.916668,1.871599,94200
1974-01-18,25.833332,25.833332,25.166668,25.166668,1.817439,58050
1974-01-21,25.166668,25.333332,24.666668,25.083332,1.811421,82950
1974-01-22,25.083332,25.666668,25.083332,25.333332,1.829476,75000
1974-01-23,25.333332,25.666668,25.166668,25.666668,1.853547,77850
1974-01-24,25.666668,25.916668,25.166668,25.500000,1.841511,147900
1974-01-25,25.416668,25.416668,25.166668,25.416668,1.835493,37500
1974-01-28,25.416668,26.166668,25.333332,25.916668,1.871599,70050
1974-01-29,25.916668,26.166668,25.833332,26.166668,1.889654,78900
1974-01-30,26.166668,26.333332,25.916668,26.083332,1.883637,65550
1974-01-31,26.083332,26.083332,25.500000,25.916668,1.871599,48150
1974-02-01,25.916668,25.916668,25.416668,25.416668,1.835493,48600
1974-02-04,25.333332,25.333332,24.250000,24.500000,1.769294,70350
1974-02-05,24.500000,24.500000,24.250000,24.333332,1.757259,67500
1974-02-06,24.333332,24.583332,23.666668,23.666668,1.709114,57000
1974-02-07,23.666668,23.666668,22.333332,22.416668,1.618844,86700
1974-02-08,22.416668,22.833332,22.333332,22.416668,1.618844,144000
1974-02-11,22.416668,22.583332,22.083332,22.083332,1.594772,68250
1974-02-12,22.250000,23.666668,22.250000,23.666668,1.709114,71400
1974-02-13,23.666668,24.833332,23.583332,23.916668,1.727169,47850
1974-02-14,23.916668,23.916668,23.500000,23.666668,1.709114,120900
