Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.205020,7513463
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.206454,5303621
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.209322,2523497
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.204304,4654925
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.206454,1333034
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.200002,4106029
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.199285,8575613
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.199285,3728217
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.200719,4277113
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.207171,2644682
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.210038,4056129
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.210755,7584748
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.212189,4932938
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.212189,3279120
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.212189,2701710
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.211472,5004223
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.214339,1632432
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.223659,3079522
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.226526,4220085
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.220791,4597897
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.222942,2423698
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.219357,4904423
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.217207,2644682
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.215773,2388055
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.219357,2530625
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.226526,2067272
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.225092,4776110
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.227960,2587654
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.225092,6465570
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.227243,3100907
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.227960,1525504
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.230110,4298499
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.231544,5339263
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.232261,3464462
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.231544,1860544
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.233694,3243478
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.234411,3264863
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.229393,3892173
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.230827,1055021
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.231544,1055021
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.229393,1603918
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.231544,3550004
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.235128,4391170
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.232978,3386048
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.231544,2708839
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.231544,1632432
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.232261,2395184
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.235128,3236349
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.243014,5353520
1980-05-27,0.000000,0.599704,0.592689,0.596196,0.243730,1917573
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.246598,3628418
1980-05-29,0.000000,0.608471,0.596196,0.599704,0.245164,3535747
1980-05-30,0.000000,0.599704,0.582168,0.597950,0.244447,3393177
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.243014,1261748
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.244447,3364663
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.245881,3571390
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.243730,7000209
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.248032,3492976
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.248032,1653817
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.255200,5225207
1980-06-11,0.000000,0.652309,0.629513,0.643541,0.263085,8247700
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.258068,2986851
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.258068,2509240
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.255917,1418576
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.259501,1047893
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.258784,1561146
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.258068,2644682
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.255200,6764968
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.251616,4127414
