Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.168880,811582
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.167909,544614
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.170821,309683
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.166938,672759
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.161115,864976
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.157233,320361
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.164997,939727
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.164997,843618
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.163056,1281445
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.164997,1548413
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.164997,299004
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.164997,480542
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.178586,1324160
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.174703,1142622
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.172762,459185
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.164997,469863
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.166938,630044
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.166938,416470
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.163056,715474
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.164997,1067871
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.157233,982441
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.163056,1206694
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.166938,1121265
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.170821,875654
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.175674,501899
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.176645,822261
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.171792,662080
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.166938,245610
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.165968,662080
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.167909,1142622
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.166938,1046514
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.163056,608687
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.160144,832939
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.160144,266968
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.159174,939727
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.157233,2424067
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.152380,1281445
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.151409,886333
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.153350,939727
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.150439,224253
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.148498,352397
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.150439,811582
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.153986,437827
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.154961,128145
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.150088,704795
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.146189,726152
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.142291,555293
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.143265,1292124
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.141316,587329
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.147164,630044
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.150088,1495020
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.148139,1067871
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.147164,2135742
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.152037,608687
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.153986,256289
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.156910,576650
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.154961,160181
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.150088,1366875
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.145215,790225
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.152037,1377554
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.147164,1089229
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.152037,501899
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.152037,971763
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.153986,437827
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.153986,234932
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.153012,21357
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.150088,117466
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.148139,331040
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.148139,427148
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.146189,630044
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.147164,619365
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.147164,160181
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.145215,245610
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.144240,234932
1980-04-17,0.173242,0.173242,0.168560,0.169730,0.141316,1345518
1980-04-18,0.169730,0.170901,0.166219,0.166219,0.138393,138823
1980-04-21,0.166219,0.168560,0.166219,0.166219,0.138393,245610
1980-04-22,0.166219,0.170901,0.166219,0.168560,0.140342,1708594
1980-04-23,0.168560,0.173242,0.166219,0.172071,0.143265,5905327
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.142291,3449224
1980-04-25,0.169730,0.169730,0.168560,0.168560,0.140342,800903
1980-04-28,0.168560,0.170901,0.168560,0.168560,0.140342,1858096
1980-04-29,0.169730,0.172071,0.169730,0.172071,0.143265,192217
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.146189,128145
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.145215,961084
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.153012,5414106
