Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.137654,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.137654,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.132750,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.118038,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.118038,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.093519,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.098423,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.108231,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.098423,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.113134,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.098423,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.108231,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.108231,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.108231,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.118038,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.122942,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.118038,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.098423,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.088616,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.088616,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.093519,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.088616,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.108231,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.101611,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.106596,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.106596,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.106596,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.096627,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.101611,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.096627,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.091642,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.091642,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.081672,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.086658,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.106596,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.106596,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.121549,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.116566,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.126534,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.121549,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.121549,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.131519,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.136504,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.136504,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.121549,74400
1973-04-26,0.000000,7.125000,7.062500,7.093750,1.131519,12800
1973-04-27,0.000000,7.156250,7.062500,7.093750,1.131519,14000
1973-04-30,0.000000,7.156250,7.062500,7.062500,1.126534,14800
1973-05-01,0.000000,7.125000,7.062500,7.125000,1.136504,11600
1973-05-02,0.000000,7.156250,7.125000,7.156250,1.141488,12000
1973-05-03,0.000000,7.156250,7.093750,7.156250,1.141488,9200
1973-05-04,0.000000,7.156250,7.062500,7.125000,1.136504,4800
1973-05-07,0.000000,7.187500,7.093750,7.187500,1.146474,8800
1973-05-08,0.000000,7.187500,7.125000,7.125000,1.136504,11600
1973-05-09,0.000000,7.125000,7.000000,7.000000,1.116566,34400
1973-05-10,0.000000,7.093750,7.000000,7.031250,1.121549,28000
1973-05-11,0.000000,7.062500,7.031250,7.062500,1.126534,11600
1973-05-14,0.000000,7.093750,7.000000,7.000000,1.116566,9200
1973-05-15,0.000000,7.062500,7.000000,7.000000,1.116566,10400
1973-05-16,0.000000,7.062500,7.000000,7.000000,1.116566,6000
1973-05-17,0.000000,7.062500,7.000000,7.000000,1.116566,12000
1973-05-18,0.000000,7.031250,6.968750,7.031250,1.121549,38800
1973-05-21,0.000000,7.062500,7.000000,7.062500,1.126534,61600
1973-05-22,0.000000,7.156250,7.093750,7.125000,1.136504,18000
1973-05-23,0.000000,7.218750,7.093750,7.187500,1.146474,23600
1973-05-24,0.000000,7.218750,7.062500,7.156250,1.141488,20800
1973-05-25,0.000000,7.250000,7.156250,7.250000,1.156443,12400
1973-05-29,0.000000,7.250000,7.187500,7.250000,1.156443,12400
1973-05-30,0.000000,7.250000,7.187500,7.250000,1.156443,14000
1973-05-31,0.000000,7.250000,7.187500,7.187500,1.146474,9600
1973-06-01,0.000000,7.281250,7.218750,7.218750,1.151458,4400
1973-06-04,0.000000,7.281250,7.250000,7.250000,1.156443,16000
1973-06-05,0.000000,7.375000,7.250000,7.375000,1.176381,27200
1973-06-06,0.000000,7.406250,7.312500,7.406250,1.181366,14800
1973-06-07,0.000000,7.500000,7.312500,7.468750,1.191335,152800
1973-06-08,0.000000,7.531250,7.406250,7.500000,1.196320,175600
1973-06-11,0.000000,7.531250,7.343750,7.406250,1.181366,10800
1973-06-12,0.000000,7.531250,7.437500,7.500000,1.196320,13600
1973-06-13,0.000000,7.468750,7.437500,7.437500,1.186350,21200
1973-06-14,0.000000,7.437500,7.437500,7.437500,1.186350,38400
1973-06-15,0.000000,7.437500,7.375000,7.375000,1.176381,30000
1973-06-18,0.000000,7.500000,7.375000,7.437500,1.186350,26000
1973-06-19,0.000000,7.468750,7.406250,7.406250,1.181366,72800
1973-06-20,0.000000,7.468750,7.375000,7.375000,1.176381,12000
1973-06-21,0.000000,7.437500,7.343750,7.375000,1.176381,23600
1973-06-22,0.000000,7.468750,7.406250,7.437500,1.186350,12000
1973-06-25,0.000000,7.375000,7.125000,7.125000,1.136504,25200
1973-06-26,0.000000,7.187500,7.000000,7.031250,1.121549,8800
1973-06-27,0.000000,7.125000,7.031250,7.125000,1.136504,24000
1973-06-28,0.000000,7.125000,7.031250,7.062500,1.126534,10400
1973-06-29,0.000000,7.125000,7.031250,7.062500,1.126534,15200
1973-07-02,0.000000,7.125000,7.031250,7.062500,1.126534,7200
1973-07-03,0.000000,7.093750,7.062500,7.062500,1.126534,3600
1973-07-05,0.000000,7.031250,6.968750,7.031250,1.121549,21600
1973-07-06,0.000000,7.031250,6.968750,7.000000,1.116566,10000
1973-07-09,0.000000,7.031250,6.937500,7.031250,1.121549,32400
