Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.416667,3.541667,3.375000,3.375000,0.551187,300
1973-05-04,3.416667,3.583333,3.416667,3.416667,0.557992,600
1973-05-07,3.416667,3.583333,3.416667,3.416667,0.557992,1500
1973-05-08,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-05-09,3.458333,3.625000,3.458333,3.458333,0.564797,9300
1973-05-10,3.458333,3.625000,3.458333,3.458333,0.564797,600
1973-05-11,3.458333,3.583333,3.416667,3.416667,0.557992,300
1973-05-14,3.416667,3.500000,3.333333,3.333333,0.544382,600
1973-05-15,3.333333,3.500000,3.333333,3.333333,0.544382,300
1973-05-16,3.375000,3.541667,3.375000,3.375000,0.551187,300
1973-05-17,3.416667,3.583333,3.416667,3.416667,0.557992,600
1973-05-18,3.416667,3.583333,3.416667,3.416667,0.557992,1500
1973-05-21,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-05-22,3.416667,3.583333,3.416667,3.416667,0.557992,3300
1973-05-23,3.416667,3.583333,3.416667,3.416667,0.557992,7500
1973-05-24,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-05-25,3.416667,3.583333,3.416667,3.416667,0.557992,2400
1973-05-29,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-05-30,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-05-31,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-06-01,3.458333,3.625000,3.458333,3.458333,0.564797,3000
1973-06-04,3.458333,3.583333,3.416667,3.416667,0.557992,300
1973-06-05,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-06-06,3.416667,3.583333,3.416667,3.416667,0.557992,1500
1973-06-07,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-06-08,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-06-11,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-06-12,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-06-13,3.458333,3.625000,3.458333,3.458333,0.564797,900
1973-06-14,3.458333,3.625000,3.458333,3.458333,0.564797,1500
1973-06-15,3.500000,3.666667,3.500000,3.500000,0.571601,3300
1973-06-18,3.500000,3.625000,3.458333,3.458333,0.564797,600
1973-06-19,3.458333,3.583333,3.416667,3.416667,0.557992,300
1973-06-20,3.416667,3.541667,3.375000,3.375000,0.551187,3600
1973-06-21,3.375000,3.541667,3.375000,3.375000,0.551187,300
1973-06-22,3.375000,3.500000,3.333333,3.333333,0.544382,3300
1973-06-25,3.375000,3.541667,3.375000,3.375000,0.551187,4800
1973-06-26,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-06-27,3.416667,3.583333,3.416667,3.416667,0.557992,600
1973-06-28,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-06-29,3.458333,3.625000,3.458333,3.458333,0.564797,2100
1973-07-02,3.458333,3.625000,3.458333,3.458333,0.564797,900
1973-07-03,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-07-05,3.458333,3.625000,3.458333,3.458333,0.564797,300
1973-07-06,3.500000,3.666667,3.500000,3.500000,0.571601,3900
1973-07-09,3.500000,3.666667,3.500000,3.500000,0.571601,300
1973-07-10,3.500000,3.541667,3.375000,3.375000,0.551187,6300
1973-07-11,3.458333,3.625000,3.458333,3.458333,0.564797,2100
1973-07-12,3.458333,3.583333,3.416667,3.416667,0.557992,3000
1973-07-13,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-07-16,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-07-17,3.416667,3.541667,3.375000,3.375000,0.551187,300
1973-07-18,3.375000,3.541667,3.375000,3.375000,0.551187,300
1973-07-19,3.416667,3.583333,3.416667,3.416667,0.557992,1200
1973-07-20,3.416667,3.583333,3.416667,3.416667,0.557992,300
1973-07-23,3.416667,3.541667,3.375000,3.375000,0.551187,1800
1973-07-24,3.375000,3.541667,3.375000,3.375000,0.551187,300
1973-07-25,3.375000,3.541667,3.375000,3.375000,0.551187,2100
1973-07-26,3.375000,3.541667,3.375000,3.375000,0.551187,300
1973-07-27,3.375000,3.500000,3.333333,3.333333,0.544382,1500
1973-07-30,3.333333,3.500000,3.333333,3.333333,0.544382,300
1973-07-31,3.333333,3.500000,3.333333,3.333333,0.544382,300
1973-08-01,3.333333,3.500000,3.333333,3.333333,0.544382,300
1973-08-02,3.333333,3.500000,3.250000,3.250000,0.530772,2700
1973-08-03,3.250000,3.500000,3.250000,3.250000,0.530772,2100
1973-08-06,3.250000,3.500000,3.250000,3.250000,0.530772,300
1973-08-07,3.250000,3.416667,3.166667,3.166667,0.517163,1500
1973-08-08,3.166667,3.333333,3.083333,3.083333,0.503553,3000
1973-08-09,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-10,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-13,3.083333,3.291667,3.083333,3.083333,0.503553,300
1973-08-14,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-15,3.083333,3.333333,3.083333,3.083333,0.503553,900
1973-08-16,3.083333,3.333333,3.083333,3.083333,0.503553,1200
1973-08-17,3.083333,3.333333,3.083333,3.083333,0.503553,600
1973-08-20,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-21,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-22,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-23,3.125000,3.375000,3.125000,3.125000,0.510358,300
1973-08-24,3.125000,3.333333,3.083333,3.083333,0.503553,1800
1973-08-27,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-28,3.083333,3.333333,3.083333,3.083333,0.503553,300
1973-08-29,3.166667,3.416667,3.166667,3.166667,0.517163,300
1973-08-30,3.166667,3.416667,3.166667,3.166667,0.517163,300
1973-08-31,3.166667,3.416667,3.166667,3.166667,0.517163,300
1973-09-04,3.250000,3.500000,3.250000,3.250000,0.530772,600
1973-09-05,3.333333,3.583333,3.333333,3.333333,0.544382,300
1973-09-06,3.333333,3.500000,3.250000,3.250000,0.530772,3000
1973-09-07,3.250000,3.416667,3.166667,3.166667,0.517163,600
1973-09-10,3.166667,3.416667,3.166667,3.166667,0.517163,900
1973-09-11,3.166667,3.416667,3.166667,3.166667,0.517163,900
1973-09-12,3.166667,3.333333,3.083333,3.083333,0.503553,1800
1973-09-13,3.333333,3.583333,3.333333,3.333333,0.544382,5100
1973-09-14,3.333333,3.583333,3.333333,3.333333,0.544382,3000
1973-09-17,3.416667,3.666667,3.416667,3.416667,0.557992,300
1973-09-18,3.416667,3.666667,3.416667,3.416667,0.557992,300
1973-09-19,3.416667,3.583333,3.333333,3.333333,0.544382,1500
1973-09-20,3.333333,3.583333,3.333333,3.333333,0.544382,300
1973-09-21,3.416667,3.666667,3.416667,3.416667,0.557992,1500
1973-09-24,3.416667,3.666667,3.416667,3.416667,0.557992,300
