Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.130307,100710400
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.127474,25177600
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.131723,22694400
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.124641,7590400
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.117559,5414400
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.114726,5824000
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.107645,5875200
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.101979,5440000
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.106228,8153600
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.110478,6643200
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.107645,6630400
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.103395,4672000
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.106228,11251200
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.110478,10035200
1980-12-22,0.152344,0.156250,0.152344,0.152344,0.110478,1856000
1980-12-23,0.156250,0.160156,0.156250,0.156250,0.113310,5696000
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.117559,2444800
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.118976,1459200
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.117559,1740800
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.120392,4364800
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.118976,2918400
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.121809,1574400
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.126766,5824000
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.127474,6950400
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.120392,8806400
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.117559,3302400
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.116143,2470400
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.117559,3353600
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.120392,4467200
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.124641,7923200
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.124641,2521600
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.124641,3328000
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.124641,4032000
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.120392,3507200
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.118976,985600
1981-01-22,0.162109,0.162109,0.156250,0.156250,0.113310,1318400
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.116143,1382400
1981-01-26,0.160156,0.160156,0.156250,0.156250,0.113310,1126400
1981-01-27,0.156250,0.158203,0.156250,0.156250,0.113310,857600
1981-01-28,0.156250,0.158203,0.156250,0.156250,0.113310,1164800
1981-01-29,0.156250,0.160156,0.156250,0.156250,0.113310,2521600
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.109061,832000
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.106228,2060800
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.106228,1139200
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.106228,2060800
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.109061,3878400
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.109061,1216000
1981-02-09,0.150391,0.152344,0.146484,0.146484,0.106228,1139200
1981-02-10,0.146484,0.150391,0.146484,0.146484,0.106228,2176000
1981-02-11,0.146484,0.148438,0.142578,0.142578,0.103395,1254400
1981-02-12,0.142578,0.148438,0.142578,0.142578,0.103395,217600
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.101979,921600
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.101979,806400
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.104812,2201600
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.107645,1881600
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.106228,1536000
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.106228,537600
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.107645,2009600
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.107645,537600
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.109061,844800
1981-02-27,0.150391,0.156250,0.150391,0.150391,0.109061,755200
1981-03-02,0.150391,0.156250,0.150391,0.150391,0.109061,896000
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.111894,3801600
1981-03-04,0.154297,0.156250,0.154297,0.154297,0.111894,2508800
1981-03-05,0.154297,0.156250,0.152344,0.152344,0.110478,691200
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.109061,1638400
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.107645,972800
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.099147,1433600
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.100563,1830400
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.101979,3904000
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.103395,729600
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.100563,921600
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.100563,832000
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.099147,2022400
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.097730,3558400
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.099147,1728000
