Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.120765,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.127219,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.122609,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.123992,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.123531,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.121687,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.121226,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.119844,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.118000,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.118000,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.116156,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.115234,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.112008,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.112008,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.106476,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.105094,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.106476,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.107859,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.108781,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.105555,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.106016,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.104172,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.105555,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.109703,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.108320,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.108781,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.108781,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.107859,133650
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.106476,206550
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.107859,741150
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.105094,668250
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.100484,473850
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.098180,109350
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.093109,315900
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.089883,680400
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.091266,291600
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.090805,243000
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.091266,279450
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.088961,413100
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.079281,400950
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.082507,789750
