Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.000000,1.177083,1.156250,1.156250,0.624442,2889600
1980-10-09,0.000000,1.177083,1.166667,1.166667,0.630068,1176000
1980-10-10,0.000000,1.302083,1.270833,1.270833,0.686323,1824000
1980-10-13,0.000000,1.385417,1.364583,1.364583,0.736954,679200
1980-10-14,0.000000,1.302083,1.281250,1.281250,0.691949,640800
1980-10-15,0.000000,1.354167,1.322917,1.322917,0.714452,408000
1980-10-16,0.000000,1.312500,1.291667,1.291667,0.697575,554400
1980-10-17,0.000000,1.322917,1.302083,1.302083,0.703200,456000
1980-10-20,0.000000,1.364583,1.343750,1.343750,0.725703,213600
1980-10-21,0.000000,1.302083,1.281250,1.281250,0.691949,405600
1980-10-22,0.000000,1.322917,1.302083,1.302083,0.703200,141600
1980-10-23,0.000000,1.312500,1.281250,1.281250,0.691949,180000
1980-10-24,0.000000,1.343750,1.312500,1.312500,0.708826,115200
1980-10-27,0.000000,1.322917,1.291667,1.291667,0.697575,136800
1980-10-28,0.000000,1.291667,1.270833,1.270833,0.686323,168000
1980-10-29,0.000000,1.302083,1.281250,1.281250,0.691949,144000
1980-10-30,0.000000,1.250000,1.229167,1.229167,0.663821,163200
1980-10-31,0.000000,1.270833,1.239583,1.239583,0.669447,124800
1980-11-03,0.000000,1.281250,1.250000,1.250000,0.675072,74400
1980-11-05,0.000000,1.291667,1.260417,1.260417,0.680698,105600
1980-11-06,0.000000,1.239583,1.208333,1.208333,0.652570,72000
1980-11-07,0.000000,1.208333,1.177083,1.177083,0.635693,139200
1980-11-10,0.000000,1.260417,1.229167,1.229167,0.663821,105600
1980-11-11,0.000000,1.343750,1.333333,1.333333,0.720077,134400
1980-11-12,0.000000,1.427083,1.385417,1.385417,0.748205,84000
1980-11-13,0.000000,1.427083,1.395833,1.395833,0.753830,88800
1980-11-14,0.000000,1.468750,1.437500,1.437500,0.776333,172800
1980-11-17,0.000000,1.552083,1.520833,1.520833,0.821338,112800
1980-11-18,0.000000,1.593750,1.562500,1.562500,0.843841,206400
1980-11-19,0.000000,1.593750,1.572917,1.572917,0.849466,55200
1980-11-20,0.000000,1.531250,1.500000,1.500000,0.810087,132000
1980-11-21,0.000000,1.531250,1.500000,1.500000,0.810087,64800
1980-11-24,0.000000,1.531250,1.489583,1.489583,0.804461,57600
1980-11-25,0.000000,1.635417,1.604167,1.604167,0.866343,50400
1980-11-26,0.000000,1.625000,1.593750,1.593750,0.860717,50400
1980-11-28,0.000000,1.625000,1.593750,1.593750,0.860717,64800
1980-12-01,0.000000,1.583333,1.562500,1.562500,0.843841,88800
1980-12-02,0.000000,1.583333,1.552083,1.552083,0.838215,67200
1980-12-03,0.000000,1.583333,1.552083,1.552083,0.838215,93600
1980-12-04,0.000000,1.583333,1.552083,1.552083,0.838215,72000
1980-12-05,0.000000,1.572917,1.531250,1.531250,0.826964,81600
1980-12-08,0.000000,1.437500,1.354167,1.354167,0.731329,105600
1980-12-09,0.000000,1.437500,1.354167,1.354167,0.731329,50400
1980-12-10,0.000000,1.458333,1.375000,1.375000,0.742580,256800
1980-12-11,0.000000,1.437500,1.354167,1.354167,0.731329,120000
1980-12-12,0.000000,1.437500,1.354167,1.354167,0.731329,55200
1980-12-15,0.000000,1.416667,1.343750,1.343750,0.725703,86400
1980-12-16,0.000000,1.427083,1.343750,1.343750,0.725703,36000
1980-12-17,0.000000,1.416667,1.343750,1.343750,0.725703,9600
1980-12-18,0.000000,1.416667,1.343750,1.343750,0.725703,91200
1980-12-19,0.000000,1.416667,1.333333,1.333333,0.720077,26400
1980-12-22,0.000000,1.416667,1.333333,1.333333,0.720077,12000
1980-12-23,0.000000,1.416667,1.333333,1.333333,0.720077,1063200
1980-12-24,0.000000,1.416667,1.333333,1.333333,0.720077,57600
1980-12-26,0.000000,1.416667,1.333333,1.333333,0.720077,28800
1980-12-29,0.000000,1.416667,1.333333,1.333333,0.720077,40800
1980-12-30,0.000000,1.416667,1.333333,1.333333,0.720077,40800
1980-12-31,0.000000,1.395833,1.333333,1.333333,0.720077,76800
1981-01-02,0.000000,1.395833,1.333333,1.333333,0.720077,16800
1981-01-05,0.000000,1.395833,1.312500,1.312500,0.708826,86400
1981-01-06,0.000000,1.416667,1.333333,1.333333,0.720077,144000
1981-01-07,0.000000,1.312500,1.229167,1.229167,0.663821,196800
1981-01-08,0.000000,1.281250,1.208333,1.208333,0.652570,55200
1981-01-09,0.000000,1.281250,1.208333,1.208333,0.652570,14400
1981-01-12,0.000000,1.333333,1.260417,1.260417,0.680698,93600
1981-01-13,0.000000,1.312500,1.250000,1.250000,0.675072,40800
1981-01-14,0.000000,1.312500,1.229167,1.229167,0.663821,24000
1981-01-15,0.000000,1.312500,1.229167,1.229167,0.663821,28800
1981-01-16,0.000000,1.156250,1.125000,1.125000,0.607565,86400
1981-01-19,0.000000,1.270833,1.229167,1.229167,0.663821,122400
1981-01-20,0.000000,1.250000,1.187500,1.187500,0.641319,153600
1981-01-21,0.000000,1.291667,1.229167,1.229167,0.663821,67200
1981-01-22,0.000000,1.229167,1.166667,1.166667,0.630068,52800
1981-01-23,0.000000,1.250000,1.187500,1.187500,0.641319,45600
1981-01-26,0.000000,1.229167,1.166667,1.166667,0.630068,38400
1981-01-27,0.000000,1.229167,1.166667,1.166667,0.630068,7200
1981-01-28,0.000000,1.229167,1.166667,1.166667,0.630068,21600
1981-01-29,0.000000,1.229167,1.166667,1.166667,0.630068,278400
1981-01-30,0.000000,1.229167,1.166667,1.166667,0.630068,652800
1981-02-02,0.000000,1.187500,1.125000,1.125000,0.607565,14400
1981-02-03,0.000000,1.145833,1.104167,1.104167,0.596314,16800
1981-02-04,0.000000,1.166667,1.104167,1.104167,0.596314,168000
1981-02-05,0.000000,1.187500,1.125000,1.125000,0.607565,43200
1981-02-06,0.000000,1.187500,1.125000,1.125000,0.607565,9600
1981-02-09,0.000000,1.187500,1.125000,1.125000,0.607565,7200
1981-02-10,0.000000,1.187500,1.125000,1.125000,0.607565,21600
1981-02-11,0.000000,1.166667,1.125000,1.125000,0.607565,86400
1981-02-12,0.000000,1.166667,1.083333,1.083333,0.585063,19200
1981-02-13,0.000000,1.020833,0.958333,0.958333,0.517555,741600
1981-02-17,0.000000,1.062500,1.000000,1.000000,0.540058,112800
1981-02-18,0.000000,1.093750,1.020833,1.020833,0.551309,103200
1981-02-19,0.000000,1.187500,1.104167,1.104167,0.596314,62400
1981-02-20,0.000000,1.260417,1.187500,1.187500,0.641319,163200
1981-02-23,0.000000,1.114583,1.041667,1.041667,0.562561,144000
1981-02-24,0.000000,1.125000,1.052083,1.052083,0.568186,117600
1981-02-25,0.000000,1.062500,1.031250,1.031250,0.556935,36000
1981-02-26,0.000000,1.166667,1.125000,1.125000,0.607565,52800
1981-02-27,0.000000,1.187500,1.145833,1.145833,0.618816,33600
1981-03-02,0.000000,1.177083,1.125000,1.125000,0.607565,52800
1981-03-03,0.000000,1.166667,1.083333,1.083333,0.585063,40800
1981-03-04,0.000000,1.145833,1.083333,1.083333,0.585063,21600
1981-03-05,0.000000,1.145833,1.093750,1.093750,0.590688,38400
1981-03-06,0.000000,1.114583,1.052083,1.052083,0.568186,9600
1981-03-09,0.000000,1.083333,1.020833,1.020833,0.551309,40800
1981-03-10,0.000000,1.083333,1.020833,1.020833,0.551309,28800
1981-03-11,0.000000,1.104167,1.041667,1.041667,0.562561,76800
1981-03-12,0.000000,1.104167,1.041667,1.041667,0.562561,74400
1981-03-13,0.000000,1.229167,1.156250,1.156250,0.624442,427200
1981-03-16,0.000000,1.270833,1.229167,1.229167,0.663821,182400
1981-03-17,0.000000,1.322917,1.270833,1.270833,0.686323,249600
1981-03-18,0.000000,1.375000,1.312500,1.312500,0.708826,146400
1981-03-19,0.000000,1.437500,1.395833,1.395833,0.753830,117600
1981-03-20,0.000000,1.500000,1.479167,1.479167,0.798836,206400
1981-03-23,0.000000,1.489583,1.437500,1.437500,0.776333,292800
1981-03-24,0.000000,1.395833,1.322917,1.322917,0.714452,225600
1981-03-25,0.000000,1.489583,1.427083,1.427083,0.770707,136800
1981-03-26,0.000000,1.479167,1.416667,1.416667,0.765082,76800
1981-03-27,0.000000,1.500000,1.427083,1.427083,0.770707,84000
1981-03-30,0.000000,1.520833,1.437500,1.437500,0.776333,60000
1981-03-31,0.000000,1.458333,1.416667,1.416667,0.765082,122400
1981-04-01,0.000000,1.479167,1.395833,1.395833,0.753830,115200
1981-04-02,0.000000,1.437500,1.395833,1.395833,0.753830,165600
1981-04-03,0.000000,1.489583,1.416667,1.416667,0.765082,40800
1981-04-06,0.000000,1.458333,1.416667,1.416667,0.765082,55200
1981-04-07,0.000000,1.458333,1.416667,1.416667,0.765082,110400
1981-04-08,0.000000,1.416667,1.375000,1.375000,0.742580,134400
1981-04-09,0.000000,1.416667,1.375000,1.375000,0.742580,117600
1981-04-10,0.000000,1.416667,1.354167,1.354167,0.731329,115200
1981-04-13,0.000000,1.437500,1.375000,1.375000,0.742580,112800
1981-04-14,0.000000,1.458333,1.395833,1.395833,0.753830,31200
1981-04-15,0.000000,1.479167,1.437500,1.437500,0.776333,98400
1981-04-16,0.000000,1.500000,1.437500,1.437500,0.776333,38400
1981-04-20,0.000000,1.479167,1.416667,1.416667,0.765082,64800
1981-04-21,0.000000,1.458333,1.395833,1.395833,0.753830,91200
1981-04-22,0.000000,1.437500,1.375000,1.375000,0.742580,67200
1981-04-23,0.000000,1.541667,1.479167,1.479167,0.798836,72000
1981-04-24,0.000000,1.541667,1.479167,1.479167,0.798836,91200
1981-04-27,0.000000,1.500000,1.479167,1.479167,0.798836,67200
1981-04-28,0.000000,1.458333,1.416667,1.416667,0.765082,216000
1981-04-29,0.000000,1.437500,1.416667,1.416667,0.765082,62400
1981-04-30,0.000000,1.437500,1.416667,1.416667,0.765082,345600
1981-05-01,0.000000,1.479167,1.395833,1.395833,0.753830,489600
1981-05-04,0.000000,1.437500,1.375000,1.375000,0.742580,21600
1981-05-05,0.000000,1.395833,1.333333,1.333333,0.720077,9600
1981-05-06,0.000000,1.395833,1.354167,1.354167,0.731329,122400
1981-05-07,0.000000,1.416667,1.354167,1.354167,0.731329,21600
1981-05-08,0.000000,1.416667,1.354167,1.354167,0.731329,38400
1981-05-11,0.000000,1.395833,1.333333,1.333333,0.720077,69600
1981-05-12,0.000000,1.354167,1.312500,1.312500,0.708826,153600
1981-05-13,0.000000,1.416667,1.354167,1.354167,0.731329,43200
1981-05-14,0.000000,1.479167,1.416667,1.416667,0.765082,81600
1981-05-15,0.000000,1.479167,1.416667,1.416667,0.765082,103200
1981-05-18,0.000000,1.479167,1.437500,1.437500,0.776333,50400
1981-05-19,0.000000,1.520833,1.458333,1.458333,0.787584,81600
1981-05-20,0.000000,1.583333,1.520833,1.520833,0.821338,76800
1981-05-21,0.000000,1.562500,1.520833,1.520833,0.821338,74400
1981-05-22,0.000000,1.583333,1.520833,1.520833,0.821338,28800
