Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.135399,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.133974,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.131124,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.129698,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.129698,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.128273,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.122572,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.115445,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.105469,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.119722,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.121147,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.129698,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.131124,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.132549,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.128273,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.123997,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.125422,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.129698,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.129698,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.129698,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.131124,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.128273,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.126848,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.126848,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.125422,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.125422,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.125422,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.131124,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.131124,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.131124,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.132549,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.132549,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.132549,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.133974,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.136824,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.141100,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.159628,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.158203,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.155353,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.152502,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.159628,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.158203,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.155353,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.158203,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.156778,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.153928,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.153928,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.159628,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.162479,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.165330,377600
1980-05-28,0.000000,0.230469,0.226563,0.226563,0.165330,51200
1980-05-29,0.000000,0.232422,0.226563,0.232422,0.169605,108800
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.169605,0
1980-06-02,0.000000,0.232422,0.224609,0.224609,0.163904,108800
1980-06-03,0.000000,0.236328,0.226563,0.230469,0.168180,108800
1980-06-04,0.000000,0.236328,0.230469,0.230469,0.168180,121600
1980-06-05,0.000000,0.240234,0.230469,0.238281,0.173881,128000
1980-06-06,0.000000,0.238281,0.238281,0.238281,0.173881,89600
1980-06-09,0.000000,0.240234,0.238281,0.240234,0.175306,121600
1980-06-10,0.000000,0.244141,0.242188,0.242188,0.176732,83200
