Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.865333,10.783375,10.783375,0.341406,13879
1962-01-03,0.000000,10.783375,10.678000,10.678000,0.338070,25623
1962-01-04,0.000000,10.724833,10.678000,10.678000,0.338070,16014
1962-01-05,0.000000,10.678000,10.420417,10.420417,0.329915,26690
1962-01-08,0.000000,10.303333,10.256500,10.303333,0.326208,21352
1962-01-09,0.000000,10.397000,10.303333,10.303333,0.326208,16014
1962-01-10,0.000000,10.397000,10.303333,10.303333,0.326208,18149
1962-01-11,0.000000,10.373583,10.209667,10.256500,0.324725,17082
1962-01-12,0.000000,10.350167,10.303333,10.350167,0.327691,4270
1962-01-15,0.000000,10.537500,10.350167,10.350167,0.327691,10676
1962-01-16,0.000000,10.350167,10.279917,10.350167,0.327691,7473
1962-01-17,0.000000,10.420417,10.326750,10.326750,0.326950,8541
1962-01-18,0.000000,10.350167,10.256500,10.256500,0.324725,7473
1962-01-19,0.000000,10.279917,10.233083,10.279917,0.325466,13879
1962-01-22,0.000000,10.350167,10.139417,10.139417,0.321018,14947
1962-01-23,0.000000,10.303333,10.069167,10.303333,0.326208,38434
1962-01-24,0.000000,10.279917,10.162833,10.162833,0.321760,17082
1962-01-25,0.000000,10.490667,10.279917,10.397000,0.329174,67260
1962-01-26,0.000000,10.537500,10.443833,10.443833,0.330656,19217
1962-01-29,0.000000,10.490667,10.303333,10.420417,0.329915,50178
1962-01-30,0.000000,10.584333,10.420417,10.490667,0.332139,18149
1962-01-31,0.000000,10.654583,10.490667,10.607750,0.335846,14947
1962-02-01,0.000000,10.748250,10.654583,10.748250,0.340294,13879
1962-02-02,0.000000,10.748250,10.701417,10.701417,0.338811,11744
1962-02-05,0.000000,10.759958,10.724833,10.759958,0.340665,8541
1962-02-06,0.000000,10.912167,10.713125,10.795083,0.341777,36299
1962-02-07,0.000000,10.912167,10.830208,10.830208,0.342889,33096
1962-02-08,0.000000,10.841917,10.818500,10.830208,0.342889,5338
1962-02-09,0.000000,10.935583,10.865333,10.935583,0.346225,11744
1962-02-12,0.000000,10.959000,10.923875,10.959000,0.346967,8541
1962-02-13,0.000000,11.005833,10.841917,10.841917,0.344437,128114
1962-02-14,0.000000,10.853625,10.748250,10.748250,0.341462,19217
1962-02-15,0.000000,10.771667,10.678000,10.701417,0.339974,5338
1962-02-16,0.000000,10.818500,10.678000,10.818500,0.343694,33096
1962-02-19,0.000000,10.912167,10.795083,10.795083,0.342950,4270
