Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.885417,0.843750,0.843750,0.359701,96000
1980-03-18,0.000000,0.854167,0.843750,0.854167,0.364141,67200
1980-03-19,0.000000,0.869792,0.859375,0.864583,0.368582,108000
1980-03-20,0.000000,0.869792,0.854167,0.864583,0.368582,26400
1980-03-21,0.000000,0.864583,0.854167,0.854167,0.364141,72000
1980-03-24,0.000000,0.859375,0.843750,0.843750,0.359701,36000
1980-03-25,0.000000,0.843750,0.838542,0.843750,0.359701,1828800
1980-03-26,0.000000,0.848958,0.843750,0.843750,0.359701,144000
1980-03-27,0.000000,0.854167,0.843750,0.854167,0.364141,165600
1980-03-28,0.000000,0.859375,0.843750,0.843750,0.359701,98400
1980-03-31,0.000000,0.875000,0.843750,0.875000,0.373023,146400
1980-04-01,0.000000,0.885417,0.864583,0.885417,0.377464,91200
1980-04-02,0.000000,0.875000,0.854167,0.869792,0.370802,96000
1980-04-03,0.000000,0.859375,0.854167,0.854167,0.364141,64800
1980-04-07,0.000000,0.854167,0.843750,0.848958,0.361921,52800
1980-04-08,0.000000,0.859375,0.833333,0.843750,0.359701,36000
1980-04-09,0.000000,0.854167,0.848958,0.848958,0.361921,16800
1980-04-10,0.000000,0.864583,0.854167,0.854167,0.364141,28800
1980-04-11,0.000000,0.864583,0.854167,0.854167,0.364141,52800
1980-04-14,0.000000,0.859375,0.848958,0.859375,0.366361,33600
1980-04-15,0.000000,0.864583,0.854167,0.854167,0.364141,28800
1980-04-16,0.000000,0.864583,0.854167,0.854167,0.364141,151200
1980-04-17,0.000000,0.854167,0.848958,0.854167,0.364141,96000
1980-04-18,0.000000,0.859375,0.848958,0.848958,0.361921,268800
1980-04-21,0.000000,0.864583,0.854167,0.859375,0.366361,55200
1980-04-22,0.000000,0.854167,0.843750,0.843750,0.359701,146400
1980-04-23,0.000000,0.859375,0.854167,0.854167,0.364141,76800
1980-04-24,0.000000,0.859375,0.848958,0.859375,0.366361,43200
1980-04-25,0.000000,0.869792,0.854167,0.869792,0.370802,72000
1980-04-28,0.000000,0.895833,0.869792,0.895833,0.381904,45600
1980-04-29,0.000000,0.906250,0.895833,0.906250,0.386345,60000
1980-04-30,0.000000,0.916667,0.901042,0.901042,0.384125,55200
1980-05-01,0.000000,0.916667,0.895833,0.895833,0.381904,136800
1980-05-02,0.000000,0.901042,0.895833,0.895833,0.381904,259200
1980-05-05,0.000000,0.932292,0.901042,0.921875,0.393006,146400
1980-05-06,0.000000,0.937500,0.906250,0.916667,0.390786,93600
1980-05-07,0.000000,0.916667,0.906250,0.916667,0.390786,60000
1980-05-08,0.000000,0.937500,0.906250,0.916667,0.390786,120000
1980-05-09,0.000000,0.916667,0.906250,0.916667,0.390786,45600
1980-05-12,0.000000,0.927083,0.916667,0.916667,0.390786,21600
1980-05-13,0.000000,0.937500,0.921875,0.932292,0.397447,24000
1980-05-14,0.000000,0.937500,0.921875,0.927083,0.395226,50400
1980-05-15,0.000000,0.947917,0.927083,0.947917,0.404108,38400
1980-05-16,0.000000,0.958333,0.937500,0.942708,0.401887,40800
1980-05-19,0.000000,0.932292,0.932292,0.932292,0.397447,88800
1980-05-20,0.000000,0.937500,0.932292,0.932292,0.397447,60000
1980-05-21,0.000000,0.958333,0.942708,0.947917,0.404108,64800
1980-05-22,0.000000,0.973958,0.947917,0.973958,0.415210,122400
1980-05-23,0.000000,0.973958,0.947917,0.958333,0.408548,21600
1980-05-27,0.000000,0.947917,0.937500,0.937500,0.399667,24000
1980-05-28,0.000000,0.947917,0.927083,0.927083,0.395226,57600
1980-05-29,0.000000,0.968750,0.937500,0.958333,0.408548,62400
1980-05-30,0.000000,0.958333,0.942708,0.958333,0.408548,76800
1980-06-02,0.000000,0.968750,0.958333,0.968750,0.412989,14400
1980-06-03,0.000000,0.968750,0.953125,0.968750,0.412989,40800
1980-06-04,0.000000,0.963542,0.942708,0.963542,0.410769,76800
1980-06-05,0.000000,0.968750,0.947917,0.958333,0.408548,105600
1980-06-06,0.000000,0.994792,0.958333,0.989583,0.421871,156000
1980-06-09,0.000000,1.020833,0.973958,1.020833,0.435193,602400
1980-06-10,0.000000,1.046875,1.020833,1.031250,0.439633,828000
1980-06-11,0.000000,1.031250,1.010417,1.020833,0.435193,31200
1980-06-12,0.000000,1.036458,1.000000,1.000000,0.426312,151200
1980-06-13,0.000000,0.989583,0.958333,0.979167,0.417430,127200
1980-06-16,0.000000,0.994792,0.973958,0.979167,0.417430,151200
1980-06-17,0.000000,0.979167,0.968750,0.973958,0.415210,153600
1980-06-18,0.000000,0.989583,0.963542,0.963542,0.410769,28800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.404108,33600
1980-06-20,0.000000,0.947917,0.921875,0.927083,0.395226,57600
1980-06-23,0.000000,0.932292,0.911458,0.932292,0.397447,112800
1980-06-24,0.000000,0.958333,0.942708,0.958333,0.408548,60000
1980-06-25,0.000000,0.968750,0.947917,0.958333,0.408548,103200
1980-06-26,0.000000,0.979167,0.958333,0.979167,0.417430,513600
1980-06-27,0.000000,0.979167,0.968750,0.968750,0.412989,36000
1980-06-30,0.000000,1.000000,0.968750,1.000000,0.426312,98400
1980-07-01,0.000000,1.000000,0.979167,0.994792,0.424091,127200
1980-07-02,0.000000,0.994792,0.984375,0.984375,0.419651,33600
1980-07-03,0.000000,0.994792,0.984375,0.984375,0.419651,31200
1980-07-07,0.000000,1.010417,0.984375,1.010417,0.430752,122400
1980-07-08,0.000000,1.031250,1.015625,1.031250,0.439633,146400
1980-07-09,0.000000,1.083333,1.026042,1.083333,0.461837,456000
1980-07-10,0.000000,1.083333,1.046875,1.046875,0.446295,1108800
1980-07-11,0.000000,1.046875,1.015625,1.015625,0.432973,52800
1980-07-14,0.000000,1.036458,1.026042,1.036458,0.441854,12000
1980-07-15,0.000000,1.052083,1.026042,1.026042,0.437413,112800
1980-07-16,0.000000,1.031250,1.005208,1.015625,0.432973,64800
1980-07-17,0.000000,1.015625,1.005208,1.005208,0.428532,26400
1980-07-18,0.000000,1.031250,1.000000,1.020833,0.435193,45600
1980-07-21,0.000000,1.036458,1.026042,1.036458,0.441854,57600
1980-07-22,0.000000,1.046875,1.036458,1.041667,0.444075,712800
1980-07-23,0.000000,1.072917,1.046875,1.062500,0.452956,223200
1980-07-24,0.000000,1.067708,1.041667,1.052083,0.448515,417600
1980-07-25,0.000000,1.052083,1.031250,1.052083,0.448515,72000
1980-07-28,0.000000,1.052083,1.026042,1.046875,0.446295,38400
1980-07-29,0.000000,1.052083,1.041667,1.046875,0.446295,62400
1980-07-30,0.000000,1.052083,1.041667,1.041667,0.444075,62400
1980-07-31,0.000000,1.046875,1.031250,1.031250,0.439633,33600
1980-08-01,0.000000,1.031250,1.026042,1.026042,0.437413,24000
1980-08-04,0.000000,1.046875,1.031250,1.041667,0.444075,60000
1980-08-05,0.000000,1.052083,1.041667,1.052083,0.448515,180000
1980-08-06,0.000000,1.062500,1.041667,1.062500,0.452956,40800
1980-08-07,0.000000,1.072917,1.052083,1.072917,0.457397,31200
1980-08-08,0.000000,1.083333,1.052083,1.052083,0.448515,115200
1980-08-11,0.000000,1.062500,1.046875,1.062500,0.452956,60000
1980-08-12,0.000000,1.078125,1.067708,1.067708,0.455176,81600
1980-08-13,0.000000,1.072917,1.062500,1.072917,0.457397,148800
1980-08-14,0.000000,1.062500,1.052083,1.057292,0.450736,86400
1980-08-15,0.000000,1.072917,1.062500,1.072917,0.457397,86400
1980-08-18,0.000000,1.062500,1.031250,1.062500,0.452956,67200
1980-08-19,0.000000,1.062500,1.052083,1.057292,0.450736,103200
1980-08-20,0.000000,1.062500,1.046875,1.057292,0.450736,64800
1980-08-21,0.000000,1.057292,1.046875,1.046875,0.446295,120000
1980-08-22,0.000000,1.062500,1.057292,1.062500,0.452956,168000
1980-08-25,0.000000,1.072917,1.052083,1.062500,0.452956,57600
1980-08-26,0.000000,1.072917,1.052083,1.062500,0.452956,436800
1980-08-27,0.000000,1.052083,1.020833,1.026042,0.437413,48000
1980-08-28,0.000000,1.046875,1.036458,1.041667,0.444075,21600
1980-08-29,0.000000,1.052083,1.036458,1.052083,0.448515,69600
1980-09-02,0.000000,1.057292,1.041667,1.046875,0.446295,84000
1980-09-03,0.000000,1.046875,1.046875,1.046875,0.446295,9600
1980-09-04,0.000000,1.057292,1.046875,1.046875,0.446295,136800
1980-09-05,0.000000,1.072917,1.057292,1.062500,0.452956,168000
1980-09-08,0.000000,1.062500,1.052083,1.062500,0.452956,12000
1980-09-09,0.000000,1.062500,1.057292,1.062500,0.452956,33600
1980-09-10,0.000000,1.062500,1.046875,1.062500,0.452956,912000
1980-09-11,0.000000,1.072917,1.046875,1.062500,0.452956,72000
1980-09-12,0.000000,1.072917,1.052083,1.072917,0.457397,62400
1980-09-15,0.000000,1.078125,1.062500,1.078125,0.459617,69600
1980-09-16,0.000000,1.083333,1.052083,1.067708,0.455176,180000
1980-09-17,0.000000,1.072917,1.052083,1.062500,0.452956,60000
1980-09-18,0.000000,1.078125,1.062500,1.062500,0.452956,268800
1980-09-19,0.000000,1.067708,1.052083,1.062500,0.452956,64800
1980-09-22,0.000000,1.067708,1.052083,1.052083,0.448515,57600
1980-09-23,0.000000,1.057292,1.052083,1.052083,0.448515,122400
1980-09-24,0.000000,1.067708,1.041667,1.041667,0.444075,163200
1980-09-25,0.000000,1.046875,1.041667,1.046875,0.446295,115200
1980-09-26,0.000000,1.046875,1.031250,1.046875,0.446295,79200
1980-09-29,0.000000,1.031250,1.031250,1.031250,0.439633,105600
1980-09-30,0.000000,1.046875,1.031250,1.046875,0.446295,67200
1980-10-01,0.000000,1.041667,1.026042,1.031250,0.439633,621600
1980-10-02,0.000000,1.041667,1.026042,1.041667,0.444075,283200
1980-10-03,0.000000,1.046875,1.026042,1.026042,0.437413,19200
1980-10-06,0.000000,1.046875,1.031250,1.041667,0.444075,96000
1980-10-07,0.000000,1.052083,1.041667,1.052083,0.448515,45600
1980-10-08,0.000000,1.052083,1.041667,1.041667,0.444075,208800
1980-10-09,0.000000,1.036458,1.031250,1.031250,0.439633,60000
1980-10-10,0.000000,1.031250,1.026042,1.026042,0.437413,26400
1980-10-13,0.000000,1.036458,1.026042,1.036458,0.441854,28800
1980-10-14,0.000000,1.041667,1.031250,1.041667,0.444075,120000
1980-10-15,0.000000,1.041667,1.031250,1.041667,0.444075,170400
1980-10-16,0.000000,1.041667,1.036458,1.036458,0.441854,14400
1980-10-17,0.000000,1.046875,1.031250,1.036458,0.441854,48000
1980-10-20,0.000000,1.041667,1.031250,1.041667,0.444075,285600
1980-10-21,0.000000,1.036458,1.031250,1.031250,0.439633,24000
1980-10-22,0.000000,1.036458,1.020833,1.026042,0.437413,364800
1980-10-23,0.000000,1.020833,1.015625,1.015625,0.432973,182400
1980-10-24,0.000000,1.015625,1.005208,1.005208,0.428532,67200
1980-10-27,0.000000,1.015625,1.005208,1.005208,0.428532,19200
1980-10-28,0.000000,1.000000,0.989583,1.000000,0.426312,38400
1980-10-29,0.000000,1.000000,1.000000,1.000000,0.426312,14400
1980-10-30,0.000000,1.010417,0.989583,1.010417,0.430752,40800
1980-10-31,0.000000,1.015625,1.000000,1.015625,0.432973,33600
1980-11-03,0.000000,1.015625,1.005208,1.015625,0.432973,31200
1980-11-05,0.000000,1.020833,1.005208,1.005208,0.428532,62400
1980-11-06,0.000000,0.989583,0.968750,0.968750,0.412989,33600
1980-11-07,0.000000,0.989583,0.963542,0.963542,0.410769,69600
1980-11-10,0.000000,0.973958,0.963542,0.963542,0.410769,170400
1980-11-11,0.000000,0.984375,0.968750,0.984375,0.419651,93600
1980-11-12,0.000000,1.010417,0.984375,1.000000,0.426312,33600
1980-11-13,0.000000,1.015625,1.005208,1.015625,0.432973,31200
1980-11-14,0.000000,1.015625,1.010417,1.010417,0.430752,139200
1980-11-17,0.000000,1.010417,1.005208,1.005208,0.428532,28800
1980-11-18,0.000000,1.005208,0.979167,0.979167,0.417430,403200
1980-11-19,0.000000,0.979167,0.973958,0.973958,0.415210,307200
1980-11-20,0.000000,0.984375,0.968750,0.973958,0.415210,40800
1980-11-21,0.000000,0.984375,0.973958,0.979167,0.417430,33600
1980-11-24,0.000000,0.989583,0.968750,0.979167,0.417430,117600
1980-11-25,0.000000,0.989583,0.979167,0.979167,0.417430,57600
1980-11-26,0.000000,0.979167,0.953125,0.958333,0.408548,660000
1980-11-28,0.000000,0.968750,0.942708,0.953125,0.406328,60000
1980-12-01,0.000000,0.963542,0.953125,0.953125,0.406328,72000
1980-12-02,0.000000,0.963542,0.942708,0.953125,0.406328,24000
1980-12-03,0.000000,0.958333,0.942708,0.942708,0.401887,74400
1980-12-04,0.000000,0.968750,0.942708,0.968750,0.412989,96000
1980-12-05,0.000000,0.979167,0.958333,0.968750,0.412989,110400
1980-12-08,0.000000,0.947917,0.932292,0.932292,0.397447,84000
1980-12-09,0.000000,0.942708,0.932292,0.942708,0.401887,24000
1980-12-10,0.000000,0.932292,0.927083,0.927083,0.395226,43200
1980-12-11,0.000000,0.947917,0.921875,0.932292,0.397447,60000
1980-12-12,0.000000,0.932292,0.921875,0.932292,0.397447,182400
1980-12-15,0.000000,0.937500,0.921875,0.937500,0.399667,264000
1980-12-16,0.000000,0.947917,0.927083,0.927083,0.395226,264000
1980-12-17,0.000000,0.932292,0.921875,0.932292,0.397447,204000
1980-12-18,0.000000,0.932292,0.921875,0.927083,0.395226,256800
1980-12-19,0.000000,0.932292,0.921875,0.921875,0.393006,50400
1980-12-22,0.000000,0.932292,0.921875,0.927083,0.395226,194400
1980-12-23,0.000000,0.932292,0.916667,0.916667,0.390786,1833600
1980-12-24,0.000000,0.932292,0.916667,0.932292,0.397447,304800
1980-12-26,0.000000,0.932292,0.927083,0.932292,0.397447,16800
1980-12-29,0.000000,0.937500,0.916667,0.916667,0.390786,316800
1980-12-30,0.000000,0.932292,0.916667,0.927083,0.395226,57600
1980-12-31,0.000000,0.979167,0.932292,0.979167,0.417430,84000
1981-01-02,0.000000,1.031250,0.989583,1.031250,0.439633,86400
1981-01-05,0.000000,1.036458,1.020833,1.020833,0.435193,120000
1981-01-06,0.000000,1.010417,0.984375,0.994792,0.424091,103200
1981-01-07,0.000000,0.989583,0.963542,0.979167,0.417430,134400
1981-01-08,0.000000,1.000000,0.979167,0.979167,0.417430,139200
1981-01-09,0.000000,0.989583,0.973958,0.984375,0.419651,100800
1981-01-12,0.000000,1.020833,1.000000,1.020833,0.435193,57600
1981-01-13,0.000000,1.020833,1.010417,1.020833,0.435193,38400
1981-01-14,0.000000,1.020833,1.020833,1.020833,0.435193,36000
1981-01-15,0.000000,1.031250,1.020833,1.026042,0.437413,278400
1981-01-16,0.000000,1.046875,1.010417,1.010417,0.430752,160800
1981-01-19,0.000000,1.020833,0.994792,1.015625,0.432973,223200
1981-01-20,0.000000,1.015625,0.989583,0.989583,0.421871,33600
1981-01-21,0.000000,0.979167,0.968750,0.968750,0.412989,48000
1981-01-22,0.000000,0.973958,0.963542,0.968750,0.412989,134400
1981-01-23,0.000000,0.989583,0.968750,0.979167,0.417430,40800
1981-01-26,0.000000,0.989583,0.979167,0.989583,0.421871,38400
1981-01-27,0.000000,1.005208,0.989583,1.000000,0.426312,62400
1981-01-28,0.000000,1.000000,0.984375,0.984375,0.419651,7200
1981-01-29,0.000000,1.000000,0.984375,0.989583,0.421871,249600
1981-01-30,0.000000,1.000000,0.989583,0.989583,0.421871,14400
1981-02-02,0.000000,1.010417,0.979167,0.984375,0.419651,314400
