Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.197266,0.189453,0.189453,0.107155,358400
1980-03-18,0.000000,0.195313,0.187500,0.187500,0.106051,345600
1980-03-19,0.000000,0.195313,0.187500,0.187500,0.106051,128000
1980-03-20,0.000000,0.195313,0.187500,0.187500,0.106051,268800
1980-03-21,0.000000,0.195313,0.187500,0.187500,0.106051,1625600
1980-03-24,0.000000,0.187500,0.179688,0.179688,0.101632,409600
1980-03-25,0.000000,0.183594,0.175781,0.175781,0.099422,115200
1980-03-26,0.000000,0.183594,0.175781,0.175781,0.099422,396800
1980-03-27,0.000000,0.177734,0.169922,0.169922,0.096109,793600
1980-03-28,0.000000,0.179688,0.171875,0.171875,0.097213,524800
1980-03-31,0.000000,0.181641,0.173828,0.173828,0.098318,601600
1980-04-01,0.000000,0.189453,0.181641,0.181641,0.102737,819200
1980-04-02,0.000000,0.189453,0.181641,0.181641,0.102737,76800
1980-04-03,0.000000,0.189453,0.181641,0.181641,0.102737,268800
1980-04-07,0.000000,0.189453,0.181641,0.181641,0.102737,473600
1980-04-08,0.000000,0.193359,0.185547,0.185547,0.104946,281600
1980-04-09,0.000000,0.197266,0.189453,0.189453,0.107155,883200
1980-04-10,0.000000,0.199219,0.191406,0.191406,0.108260,1446400
1980-04-11,0.000000,0.201172,0.193359,0.193359,0.109365,371200
1980-04-14,0.000000,0.201172,0.193359,0.193359,0.109365,704000
1980-04-15,0.000000,0.203125,0.195313,0.195313,0.110470,281600
1980-04-16,0.000000,0.207031,0.199219,0.199219,0.112679,806400
1980-04-17,0.000000,0.207031,0.199219,0.199219,0.112679,358400
1980-04-18,0.000000,0.208984,0.201172,0.201172,0.113784,320000
1980-04-21,0.000000,0.207031,0.199219,0.199219,0.112679,448000
1980-04-22,0.000000,0.207031,0.199219,0.199219,0.112679,384000
1980-04-23,0.000000,0.203125,0.195313,0.195313,0.110470,563200
1980-04-24,0.000000,0.208984,0.201172,0.201172,0.113784,729600
1980-04-25,0.000000,0.207031,0.199219,0.199219,0.112679,537600
1980-04-28,0.000000,0.208984,0.201172,0.201172,0.113784,422400
1980-04-29,0.000000,0.214844,0.207031,0.207031,0.117098,1920000
1980-04-30,0.000000,0.214844,0.207031,0.207031,0.117098,2240000
1980-05-01,0.000000,0.214844,0.207031,0.207031,0.117098,166400
1980-05-02,0.000000,0.214844,0.207031,0.207031,0.117098,243200
1980-05-05,0.000000,0.218750,0.210938,0.210938,0.119307,1049600
1980-05-06,0.000000,0.226563,0.218750,0.218750,0.123726,1305600
1980-05-07,0.000000,0.230469,0.222656,0.222656,0.125935,729600
1980-05-08,0.000000,0.238281,0.230469,0.230469,0.130354,1971200
1980-05-09,0.000000,0.234375,0.226563,0.226563,0.128145,819200
1980-05-12,0.000000,0.230469,0.222656,0.222656,0.125935,819200
1980-05-13,0.000000,0.234375,0.226563,0.226563,0.128145,2188800
1980-05-14,0.000000,0.236328,0.228516,0.228516,0.129250,384000
1980-05-15,0.000000,0.232422,0.224609,0.224609,0.127040,2048000
1980-05-16,0.000000,0.236328,0.228516,0.228516,0.129250,921600
1980-05-19,0.000000,0.236328,0.228516,0.228516,0.129250,179200
1980-05-20,0.000000,0.232422,0.224609,0.224609,0.127040,1024000
1980-05-21,0.000000,0.230469,0.222656,0.222656,0.125935,806400
1980-05-22,0.000000,0.238281,0.230469,0.230469,0.130354,819200
1980-05-23,0.000000,0.246094,0.238281,0.238281,0.134773,1049600
1980-05-27,0.000000,0.244141,0.236328,0.236328,0.133668,550400
1980-05-28,0.000000,0.244141,0.236328,0.236328,0.133668,704000
1980-05-29,0.000000,0.242188,0.234375,0.234375,0.132563,1254400
1980-05-30,0.000000,0.242188,0.234375,0.234375,0.132563,1484800
1980-06-02,0.000000,0.240234,0.232422,0.232422,0.131459,512000
1980-06-03,0.000000,0.240234,0.232422,0.232422,0.131459,204800
1980-06-04,0.000000,0.244141,0.236328,0.236328,0.133668,1011200
1980-06-05,0.000000,0.251953,0.244141,0.244141,0.138087,1344000
1980-06-06,0.000000,0.255859,0.248047,0.248047,0.140296,729600
1980-06-09,0.000000,0.257813,0.250000,0.250000,0.141401,1139200
1980-06-10,0.000000,0.265625,0.257813,0.257813,0.145820,1996800
1980-06-11,0.000000,0.261719,0.253906,0.253906,0.143610,627200
1980-06-12,0.000000,0.253906,0.246094,0.246094,0.139192,768000
1980-06-13,0.000000,0.257813,0.250000,0.250000,0.141401,1203200
1980-06-16,0.000000,0.251953,0.244141,0.244141,0.138087,2009600
1980-06-17,0.000000,0.251953,0.244141,0.244141,0.138087,76800
1980-06-18,0.000000,0.255859,0.248047,0.248047,0.140296,460800
1980-06-19,0.000000,0.255859,0.248047,0.248047,0.140296,332800
1980-06-20,0.000000,0.257813,0.250000,0.250000,0.141401,256000
1980-06-23,0.000000,0.259766,0.251953,0.251953,0.142506,793600
1980-06-24,0.000000,0.259766,0.251953,0.251953,0.142506,857600
1980-06-25,0.000000,0.267578,0.259766,0.259766,0.146925,896000
1980-06-26,0.000000,0.275391,0.267578,0.267578,0.151343,1049600
1980-06-27,0.000000,0.275391,0.267578,0.267578,0.151343,2854400
1980-06-30,0.000000,0.275391,0.267578,0.267578,0.151343,1011200
1980-07-01,0.000000,0.273438,0.265625,0.265625,0.150239,1420800
1980-07-02,0.000000,0.273438,0.265625,0.265625,0.150239,640000
1980-07-03,0.000000,0.275391,0.267578,0.267578,0.151343,409600
1980-07-07,0.000000,0.275391,0.269531,0.269531,0.152448,448000
1980-07-08,0.000000,0.275391,0.271484,0.271484,0.153552,409600
1980-07-09,0.000000,0.285156,0.279297,0.279297,0.157971,1152000
1980-07-10,0.000000,0.285156,0.282227,0.282227,0.159629,742400
1980-07-11,0.000000,0.285156,0.281250,0.281250,0.159076,204800
1980-07-14,0.000000,0.285156,0.281250,0.281250,0.159076,870400
1980-07-15,0.000000,0.296875,0.292969,0.292969,0.165704,1267200
1980-07-16,0.000000,0.294922,0.292969,0.292969,0.165704,256000
1980-07-17,0.000000,0.298828,0.294922,0.294922,0.166809,576000
1980-07-18,0.000000,0.296875,0.292969,0.292969,0.165704,1049600
1980-07-21,0.000000,0.296875,0.291016,0.291016,0.164600,742400
1980-07-22,0.000000,0.294922,0.289063,0.289063,0.163495,857600
1980-07-23,0.000000,0.287109,0.283203,0.283203,0.160181,1548800
1980-07-24,0.000000,0.285156,0.281250,0.281250,0.159076,870400
1980-07-25,0.000000,0.279297,0.273438,0.273438,0.154658,742400
1980-07-28,0.000000,0.277344,0.271484,0.271484,0.153552,371200
1980-07-29,0.000000,0.275391,0.273438,0.273438,0.154658,985600
1980-07-30,0.000000,0.285156,0.281250,0.281250,0.159076,1536000
1980-07-31,0.000000,0.285156,0.281250,0.281250,0.159076,1894400
1980-08-01,0.000000,0.285156,0.279297,0.279297,0.157971,652800
1980-08-04,0.000000,0.285156,0.281250,0.281250,0.159076,217600
1980-08-05,0.000000,0.285156,0.281250,0.281250,0.159076,166400
1980-08-06,0.000000,0.289063,0.285156,0.285156,0.161285,1075200
1980-08-07,0.000000,0.294922,0.291016,0.291016,0.164600,396800
1980-08-08,0.000000,0.296875,0.292969,0.292969,0.165704,332800
1980-08-11,0.000000,0.296875,0.292969,0.292969,0.165704,332800
1980-08-12,0.000000,0.298828,0.292969,0.292969,0.165704,281600
1980-08-13,0.000000,0.298828,0.292969,0.292969,0.165704,332800
1980-08-14,0.000000,0.300781,0.296875,0.296875,0.167914,1664000
1980-08-15,0.000000,0.298828,0.292969,0.292969,0.165704,499200
1980-08-18,0.000000,0.291016,0.285156,0.285156,0.161285,793600
1980-08-19,0.000000,0.281250,0.277344,0.277344,0.156867,499200
1980-08-20,0.000000,0.279297,0.273438,0.273438,0.154658,780800
1980-08-21,0.000000,0.281250,0.277344,0.277344,0.156867,192000
1980-08-22,0.000000,0.283203,0.279297,0.279297,0.157971,563200
1980-08-25,0.000000,0.283203,0.279297,0.279297,0.157971,153600
1980-08-26,0.000000,0.285156,0.281250,0.281250,0.159076,921600
1980-08-27,0.000000,0.291016,0.287109,0.287109,0.162390,1113600
1980-08-28,0.000000,0.292969,0.289063,0.289063,0.163495,1075200
1980-08-29,0.000000,0.292969,0.289063,0.289063,0.163495,25600
1980-09-02,0.000000,0.296875,0.292969,0.292969,0.165704,614400
1980-09-03,0.000000,0.300781,0.294922,0.294922,0.166809,268800
1980-09-04,0.000000,0.298828,0.294922,0.294922,0.166809,192000
1980-09-05,0.000000,0.300781,0.296875,0.296875,0.167914,908800
1980-09-08,0.000000,0.298828,0.294922,0.294922,0.166809,627200
1980-09-09,0.000000,0.298828,0.294922,0.294922,0.166809,473600
1980-09-10,0.000000,0.298828,0.296875,0.296875,0.167914,1126400
1980-09-11,0.000000,0.300781,0.296875,0.296875,0.167914,179200
1980-09-12,0.000000,0.304688,0.300781,0.300781,0.170123,217600
1980-09-15,0.000000,0.304688,0.298828,0.298828,0.169018,345600
1980-09-16,0.000000,0.316406,0.310547,0.310547,0.175647,1228800
1980-09-17,0.000000,0.316406,0.312500,0.312500,0.176751,1958400
1980-09-18,0.000000,0.310547,0.306641,0.306641,0.173437,1433600
1980-09-19,0.000000,0.314453,0.310547,0.310547,0.175647,1139200
1980-09-22,0.000000,0.314453,0.310547,0.310547,0.175647,128000
1980-09-23,0.000000,0.312500,0.308594,0.308594,0.174542,102400
1980-09-24,0.000000,0.312500,0.308594,0.308594,0.174542,563200
1980-09-25,0.000000,0.314453,0.310547,0.310547,0.175647,870400
1980-09-26,0.000000,0.314453,0.310547,0.310547,0.175647,1011200
1980-09-29,0.000000,0.310547,0.306641,0.306641,0.173437,2406400
1980-09-30,0.000000,0.310547,0.306641,0.306641,0.173437,601600
1980-10-01,0.000000,0.310547,0.308594,0.308594,0.174542,512000
1980-10-02,0.000000,0.310547,0.306641,0.306641,0.173437,128000
1980-10-03,0.000000,0.312500,0.308594,0.308594,0.174542,780800
1980-10-06,0.000000,0.312500,0.308594,0.308594,0.174542,307200
1980-10-07,0.000000,0.312500,0.308594,0.308594,0.174542,153600
1980-10-08,0.000000,0.318359,0.312500,0.312500,0.176751,1574400
1980-10-09,0.000000,0.318359,0.314453,0.314453,0.177856,934400
1980-10-10,0.000000,0.328125,0.324219,0.324219,0.183380,780800
1980-10-13,0.000000,0.328125,0.324219,0.324219,0.183380,230400
1980-10-14,0.000000,0.330078,0.324219,0.324219,0.183380,268800
