Date,Open,High,Low,Close,Adj Close,Volume
1982-03-31,5.680556,5.805556,5.555556,5.805556,2.254632,1474200
1982-04-01,5.680556,5.805556,5.555556,5.805556,2.254632,1474200
1982-04-02,5.944444,6.055556,5.833333,6.000000,2.330145,1710900
1982-04-05,6.055556,6.111111,6.000000,6.055556,2.351722,1604700
1982-04-06,5.986111,6.027778,5.944444,6.027778,2.340933,1361700
1982-04-07,6.055556,6.097222,6.013889,6.055556,2.351722,1206000
1982-04-08,6.083333,6.152778,6.013889,6.111111,2.373296,1188000
1982-04-12,6.083333,6.138889,6.013889,6.027778,2.340933,805500
1982-04-13,6.055556,6.097222,6.013889,6.083333,2.362509,1282500
1982-04-14,6.041667,6.069444,6.013889,6.055556,2.351722,207000
1982-04-15,6.013889,6.055556,5.972222,6.041667,2.346328,331200
1982-04-16,6.055556,6.083333,6.013889,6.041667,2.346328,576900
1982-04-19,6.083333,6.111111,6.041667,6.055556,2.351722,713700
1982-04-20,6.041667,6.069444,6.013889,6.041667,2.346328,508500
1982-04-21,6.000000,6.027778,5.972222,5.972222,2.319359,254700
1982-04-22,6.000000,6.027778,5.958333,5.986111,2.324752,576000
1982-04-23,5.680556,5.694444,5.652778,5.694444,2.211480,3060900
1982-04-26,5.597222,5.694444,5.500000,5.569444,2.162935,3427200
1982-04-27,5.513889,5.569444,5.458333,5.472222,2.125179,2219400
1982-04-28,5.486111,5.527778,5.444444,5.444444,2.114391,542700
1982-04-29,5.472222,5.513889,5.416667,5.416667,2.103604,423900
1982-04-30,5.361111,5.388889,5.333333,5.347222,2.076634,2470500
1982-05-03,5.305556,5.347222,5.263889,5.291667,2.055060,1687500
1982-05-04,5.291667,5.305556,5.277778,5.305556,2.060453,1632600
1982-05-05,5.277778,5.305556,5.250000,5.291667,2.055060,587700
1982-05-06,5.291667,5.333333,5.250000,5.305556,2.060453,1586700
1982-05-07,5.250000,5.305556,5.194444,5.222222,2.028090,2665800
1982-05-10,5.250000,5.291667,5.208333,5.236111,2.033483,1100700
1982-05-11,5.319444,5.361111,5.277778,5.347222,2.076634,941400
1982-05-12,5.222222,5.361111,5.083333,5.083333,1.974152,2474100
1982-05-13,4.597222,4.652778,4.527778,4.569444,1.774578,15327900
1982-05-14,4.680556,4.708333,4.638889,4.694444,1.823122,4312800
1982-05-17,4.694444,4.722222,4.666667,4.694444,1.823122,1360800
1982-05-18,4.680556,4.694444,4.652778,4.666667,1.812336,1487700
1982-05-19,4.611111,4.638889,4.569444,4.583333,1.779972,2322900
1982-05-20,4.527778,4.569444,4.486111,4.555556,1.769185,2007900
1982-05-21,4.500000,4.527778,4.472222,4.486111,1.742216,1656000
1982-05-24,4.430556,4.486111,4.361111,4.375000,1.699064,3863700
1982-05-25,4.430556,4.458333,4.388889,4.388889,1.704458,2444400
1982-05-26,4.347222,4.388889,4.291667,4.319444,1.677488,2028600
1982-05-27,4.291667,4.319444,4.263889,4.305556,1.672095,1105200
1982-05-28,4.291667,4.319444,4.250000,4.263889,1.655914,1545300
1982-06-01,4.222222,4.250000,4.180556,4.222222,1.639731,1088100
1982-06-02,4.250000,4.277778,4.222222,4.250000,1.650520,1796400
1982-06-03,4.222222,4.263889,4.166667,4.236111,1.645125,1359000
1982-06-04,4.152778,4.236111,4.055556,4.083333,1.585793,1927800
1982-06-07,3.972222,4.013889,3.916667,3.972222,1.567163,1387800
1982-06-08,3.861111,3.944444,3.777778,3.833333,1.512367,1832400
1982-06-09,3.791667,3.861111,3.722222,3.722222,1.468530,3247200
1982-06-10,3.791667,3.861111,3.722222,3.750000,1.479489,2754900
1982-06-11,3.833333,3.875000,3.777778,3.833333,1.512367,3304800
1982-06-14,3.750000,3.819444,3.666667,3.666667,1.446612,4736700
1982-06-15,3.722222,3.750000,3.694444,3.750000,1.479489,1662300
1982-06-16,3.750000,3.791667,3.694444,3.763889,1.484969,1773000
1982-06-17,3.708333,3.763889,3.638889,3.666667,1.446612,3891600
1982-06-18,3.611111,3.666667,3.541667,3.555556,1.402775,1819800
1982-06-21,3.597222,3.638889,3.555556,3.555556,1.402775,1149300
1982-06-22,3.611111,3.708333,3.500000,3.708333,1.463050,2377800
1982-06-23,3.708333,3.750000,3.652778,3.750000,1.479489,1052100
1982-06-24,3.805556,3.847222,3.750000,3.750000,1.479489,1432800
1982-06-25,3.791667,3.833333,3.750000,3.791667,1.495928,535500
1982-06-28,3.791667,3.805556,3.763889,3.791667,1.495928,373500
1982-06-29,3.777778,3.819444,3.736111,3.777778,1.490449,1080000
1982-06-30,3.805556,3.847222,3.763889,3.777778,1.490449,1343700
1982-07-01,3.736111,3.777778,3.694444,3.722222,1.468530,2231100
1982-07-02,3.666667,3.694444,3.625000,3.666667,1.446612,353700
1982-07-06,3.541667,3.638889,3.444444,3.583333,1.413734,1067400
1982-07-07,3.527778,3.583333,3.472222,3.472222,1.369897,2426400
1982-07-08,3.583333,3.694444,3.458333,3.638889,1.435653,3788100
1982-07-09,3.666667,3.722222,3.611111,3.638889,1.435653,2414700
1982-07-12,3.597222,3.638889,3.555556,3.611111,1.424694,5817600
