Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,2.625000,2.625000,2.625000,0.738545,4000
1975-11-18,0.000000,2.562500,2.562500,2.562500,0.720960,39200
1975-11-19,0.000000,2.531250,2.531250,2.531250,0.712168,22400
1975-11-20,0.000000,2.468750,2.468750,2.468750,0.694584,24800
1975-11-21,0.000000,2.500000,2.500000,2.500000,0.703376,22400
1975-11-24,0.000000,2.468750,2.468750,2.468750,0.694584,5600
1975-11-25,0.000000,2.468750,2.468750,2.468750,0.694584,24000
1975-11-26,0.000000,2.406250,2.406250,2.406250,0.676999,35200
1975-11-28,0.000000,2.375000,2.375000,2.375000,0.668207,19200
1975-12-01,0.000000,2.375000,2.375000,2.375000,0.668207,7200
1975-12-02,0.000000,2.312500,2.312500,2.312500,0.650623,24000
1975-12-03,0.000000,2.218750,2.218750,2.218750,0.624246,40800
1975-12-04,0.000000,2.218750,2.218750,2.218750,0.624246,16000
1975-12-05,0.000000,2.156250,2.156250,2.156250,0.606662,36000
1975-12-08,0.000000,2.156250,2.156250,2.156250,0.606662,37600
1975-12-09,0.000000,2.187500,2.187500,2.187500,0.615454,64000
1975-12-10,0.000000,2.187500,2.187500,2.187500,0.615454,22400
1975-12-11,0.000000,2.187500,2.187500,2.187500,0.615454,15200
1975-12-12,0.000000,2.250000,2.250000,2.250000,0.633038,119200
1975-12-15,0.000000,2.218750,2.218750,2.218750,0.624246,45600
1975-12-16,0.000000,2.218750,2.218750,2.218750,0.624246,53600
1975-12-17,0.000000,2.250000,2.250000,2.250000,0.633038,47200
1975-12-18,0.000000,2.281250,2.281250,2.281250,0.641831,26400
1975-12-19,0.000000,2.281250,2.281250,2.281250,0.641831,8000
1975-12-22,0.000000,2.281250,2.281250,2.281250,0.641831,24800
1975-12-23,0.000000,2.281250,2.281250,2.281250,0.641831,52000
1975-12-24,0.000000,2.281250,2.281250,2.281250,0.641831,8800
1975-12-26,0.000000,2.343750,2.343750,2.343750,0.659415,12800
1975-12-29,0.000000,2.343750,2.343750,2.343750,0.659415,8800
1975-12-30,0.000000,2.343750,2.343750,2.343750,0.659415,20000
1975-12-31,0.000000,2.343750,2.343750,2.343750,0.659415,12000
1976-01-02,0.000000,2.312500,2.312500,2.312500,0.650623,4800
1976-01-05,0.000000,2.375000,2.375000,2.375000,0.668207,27200
1976-01-06,0.000000,2.531250,2.531250,2.531250,0.712168,65600
1976-01-07,0.000000,2.531250,2.531250,2.531250,0.712168,25600
1976-01-08,0.000000,2.562500,2.562500,2.562500,0.720960,13600
1976-01-09,0.000000,2.531250,2.531250,2.531250,0.712168,24800
1976-01-12,0.000000,2.562500,2.562500,2.562500,0.720960,35200
1976-01-13,0.000000,2.625000,2.625000,2.625000,0.738545,23200
1976-01-14,0.000000,2.750000,2.750000,2.750000,0.773713,50400
1976-01-15,0.000000,2.687500,2.687500,2.687500,0.756129,52800
1976-01-16,0.000000,2.812500,2.812500,2.812500,0.791298,48000
1976-01-19,0.000000,2.812500,2.812500,2.812500,0.791298,17600
1976-01-20,0.000000,2.781250,2.781250,2.781250,0.782505,25600
1976-01-21,0.000000,2.750000,2.750000,2.750000,0.773713,19200
1976-01-22,0.000000,2.687500,2.687500,2.687500,0.756129,23200
1976-01-23,0.000000,2.718750,2.718750,2.718750,0.764921,32000
1976-01-26,0.000000,2.750000,2.750000,2.750000,0.773713,31200
1976-01-27,0.000000,2.750000,2.750000,2.750000,0.773713,13600
1976-01-28,0.000000,2.750000,2.750000,2.750000,0.773713,4800
1976-01-29,0.000000,2.812500,2.718750,2.718750,0.764921,17600
1976-01-30,0.000000,2.843750,2.750000,2.750000,0.773713,24800
1976-02-02,0.000000,2.875000,2.781250,2.781250,0.782505,18400
1976-02-03,0.000000,3.000000,2.906250,2.906250,0.817674,26400
1976-02-04,0.000000,3.031250,2.937500,2.937500,0.826467,16000
1976-02-05,0.000000,3.062500,2.968750,2.968750,0.835259,39200
1976-02-06,0.000000,3.000000,2.906250,2.906250,0.817674,24800
