Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.151327,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.157846,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.144808,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.138288,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.138288,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.138288,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.115463,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.102405,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.095876,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.121993,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.141580,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.135050,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.128523,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.115463,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.102405,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.135050,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.167697,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.167697,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.187285,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.193813,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.206872,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.141580,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.141580,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.167697,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.161168,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.219930,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.311338,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.285222,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.298281,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.324398,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.343985,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.317868,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.246048,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.246048,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.213401,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.089347,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.135050,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.128523,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.121993,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.121993,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.095876,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.095876,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.089347,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.089347,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,2.004466,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.952233,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.958762,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.984879,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,2.037113,56800
1973-05-02,0.000000,4.875000,4.859375,4.875000,2.037113,27200
1973-05-03,0.000000,4.984375,4.859375,4.953125,2.069759,33600
1973-05-04,0.000000,5.125000,4.984375,5.125000,2.141580,56000
1973-05-07,0.000000,5.093750,5.000000,5.093750,2.128523,51200
1973-05-08,0.000000,5.093750,5.062500,5.062500,2.115463,5600
1973-05-09,0.000000,5.218750,5.093750,5.218750,2.180755,12800
1973-05-10,0.000000,5.265625,5.187500,5.187500,2.167697,59200
1973-05-11,0.000000,5.187500,5.078125,5.078125,2.121993,61600
1973-05-14,0.000000,5.062500,5.031250,5.031250,2.102405,27200
1973-05-15,0.000000,5.000000,4.921875,4.921875,2.056700,12000
1973-05-16,0.000000,4.937500,4.890625,4.890625,2.043641,11200
1973-05-17,0.000000,4.875000,4.781250,4.796875,2.004466,34400
1973-05-18,0.000000,4.765625,4.562500,4.562500,1.906530,18400
1973-05-21,0.000000,4.562500,4.515625,4.531250,1.893470,32000
1973-05-22,0.000000,4.750000,4.562500,4.750000,1.984879,68000
1973-05-23,0.000000,4.781250,4.750000,4.781250,1.997936,24000
1973-05-24,0.000000,4.906250,4.765625,4.906250,2.050171,36000
1973-05-25,0.000000,5.093750,4.843750,5.093750,2.128523,56800
1973-05-29,0.000000,5.093750,5.015625,5.015625,2.095876,44800
1973-05-30,0.000000,5.031250,4.937500,4.937500,2.063229,10400
1973-05-31,0.000000,4.890625,4.843750,4.843750,2.024054,20800
1973-06-01,0.000000,4.968750,4.875000,4.875000,2.037113,29600
1973-06-04,0.000000,4.875000,4.843750,4.843750,2.024054,11200
1973-06-05,0.000000,4.843750,4.781250,4.796875,2.004466,67200
1973-06-06,0.000000,4.812500,4.781250,4.812500,2.010995,8000
1973-06-07,0.000000,4.921875,4.812500,4.921875,2.056700,20800
1973-06-08,0.000000,4.968750,4.921875,4.968750,2.076289,43200
1973-06-11,0.000000,4.937500,4.937500,4.937500,2.063229,5600
1973-06-12,0.000000,5.031250,4.968750,5.031250,2.102405,7200
1973-06-13,0.000000,5.031250,4.984375,5.000000,2.089347,20800
1973-06-14,0.000000,5.046875,4.984375,5.046875,2.108934,32800
1973-06-15,0.000000,5.031250,4.890625,4.890625,2.043641,68800
1973-06-18,0.000000,4.875000,4.859375,4.859375,2.030584,8800
1973-06-19,0.000000,4.875000,4.812500,4.812500,2.010995,105600
1973-06-20,0.000000,4.875000,4.812500,4.875000,2.037113,15200
1973-06-21,0.000000,4.937500,4.875000,4.890625,2.043641,13600
1973-06-22,0.000000,4.937500,4.875000,4.921875,2.056700,23200
1973-06-25,0.000000,4.937500,4.890625,4.937500,2.063229,11200
1973-06-26,0.000000,5.000000,4.953125,4.953125,2.069759,32800
1973-06-27,0.000000,5.000000,4.953125,5.000000,2.089347,55200
1973-06-28,0.000000,5.312500,5.031250,5.250000,2.193813,69600
1973-06-29,0.000000,5.250000,5.203125,5.203125,2.174226,31200
1973-07-02,0.000000,5.203125,5.156250,5.156250,2.154639,6400
