Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.460153,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.460153,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.446464,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.451027,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.441901,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.451027,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.437338,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.441901,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.432775,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.432775,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.419087,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.414523,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.409961,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.405398,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.409961,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.414523,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.419087,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.423649,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.419087,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.409961,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.409961,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.373457,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.341516,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.309575,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.346078,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.359767,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.387145,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.378019,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.355205,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.346078,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.323263,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.327827,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.336953,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.336953,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.387145,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.428213,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.423649,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.400835,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.387145,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.382583,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.382583,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.387145,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.359767,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.336953,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.286760,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.286760,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.250256,230400
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.250256,97600
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.268508,393600
1973-05-02,2.218750,2.218750,2.218750,2.218750,1.295885,200000
1973-05-03,0.000000,2.351563,2.320313,2.320313,1.355205,176000
1973-05-04,0.000000,2.406250,2.375000,2.375000,1.387145,246400
1973-05-07,0.000000,2.398438,2.367188,2.367188,1.382583,110400
1973-05-08,0.000000,2.414063,2.382813,2.382813,1.391709,134400
1973-05-09,0.000000,2.398438,2.367188,2.367188,1.382583,75200
1973-05-10,0.000000,2.390625,2.359375,2.359375,1.378019,80000
1973-05-11,0.000000,2.335938,2.304688,2.304688,1.346078,91200
1973-05-14,0.000000,2.250000,2.218750,2.218750,1.295885,52800
1973-05-15,0.000000,2.250000,2.218750,2.218750,1.295885,225600
1973-05-16,0.000000,2.226563,2.195313,2.195313,1.282197,211200
1973-05-17,0.000000,2.195313,2.164063,2.164063,1.263946,46400
1973-05-18,0.000000,2.132813,2.101563,2.101563,1.227441,251200
1973-05-21,0.000000,2.109375,2.078125,2.078125,1.213752,107200
1973-05-22,0.000000,2.132813,2.101563,2.101563,1.227441,108800
1973-05-23,0.000000,2.187500,2.156250,2.156250,1.259382,176000
1973-05-24,0.000000,2.281250,2.250000,2.250000,1.314138,68800
1973-05-25,0.000000,2.304688,2.273438,2.273438,1.327827,132800
1973-05-29,0.000000,2.312500,2.281250,2.281250,1.332389,36800
1973-05-30,0.000000,2.289063,2.257813,2.257813,1.318701,192000
1973-05-31,0.000000,2.250000,2.218750,2.218750,1.295885,227200
1973-06-01,0.000000,2.265625,2.234375,2.234375,1.305012,80000
1973-06-04,0.000000,2.242188,2.210938,2.210938,1.291322,92800
1973-06-05,0.000000,2.257813,2.226563,2.226563,1.300449,116800
1973-06-06,0.000000,2.257813,2.226563,2.226563,1.300449,104000
1973-06-07,0.000000,2.265625,2.234375,2.234375,1.305012,67200
1973-06-08,0.000000,2.304688,2.273438,2.273438,1.327827,97600
1973-06-11,0.000000,2.296875,2.265625,2.265625,1.323263,48000
1973-06-12,0.000000,2.359375,2.328125,2.328125,1.359767,158400
1973-06-13,0.000000,2.335938,2.304688,2.304688,1.346078,144000
1973-06-14,0.000000,2.343750,2.312500,2.312500,1.350642,158400
1973-06-15,0.000000,2.312500,2.281250,2.281250,1.332389,70400
1973-06-18,0.000000,2.289063,2.257813,2.257813,1.318701,140800
1973-06-19,0.000000,2.320313,2.289063,2.289063,1.336953,110400
1973-06-20,0.000000,2.328125,2.296875,2.296875,1.341516,3200
1973-06-21,0.000000,2.351563,2.320313,2.320313,1.355205,126400
1973-06-22,0.000000,2.382813,2.351563,2.351563,1.373457,118400
1973-06-25,0.000000,2.367188,2.335938,2.335938,1.364331,68800
1973-06-26,0.000000,2.414063,2.382813,2.382813,1.391709,132800
1973-06-27,0.000000,2.421875,2.390625,2.390625,1.396271,121600
1973-06-28,0.000000,2.421875,2.390625,2.390625,1.396271,75200
1973-06-29,0.000000,2.406250,2.375000,2.375000,1.387145,129600
1973-07-02,0.000000,2.390625,2.359375,2.359375,1.378019,41600
1973-07-03,0.000000,2.320313,2.289063,2.289063,1.336953,129600
1973-07-05,0.000000,2.312500,2.281250,2.281250,1.332389,88000
1973-07-06,0.000000,2.312500,2.281250,2.281250,1.332389,30400
1973-07-09,0.000000,2.328125,2.296875,2.296875,1.341516,36800
1973-07-10,0.000000,2.359375,2.328125,2.328125,1.359767,113600
1973-07-11,0.000000,2.445313,2.414063,2.414063,1.409961,200000
1973-07-12,0.000000,2.500000,2.468750,2.468750,1.441901,275200
1973-07-13,0.000000,2.500000,2.468750,2.468750,1.441901,57600
1973-07-16,0.000000,2.484375,2.453125,2.453125,1.432775,83200
1973-07-17,0.000000,2.484375,2.453125,2.453125,1.432775,49600
1973-07-18,0.000000,2.484375,2.453125,2.453125,1.432775,52800
1973-07-19,0.000000,2.476563,2.445313,2.445313,1.428213,57600
1973-07-20,0.000000,2.484375,2.453125,2.453125,1.432775,51200
1973-07-23,0.000000,2.500000,2.468750,2.468750,1.441901,259200
1973-07-24,0.000000,2.539063,2.507813,2.507813,1.464717,217600
1973-07-25,0.000000,2.593750,2.562500,2.562500,1.496657,188800
1973-07-26,0.000000,2.546875,2.515625,2.515625,1.469278,128000
1973-07-27,0.000000,2.531250,2.500000,2.500000,1.460153,120000
1973-07-30,0.000000,2.507813,2.476563,2.476563,1.446464,91200
1973-07-31,0.000000,2.523438,2.492188,2.492188,1.455590,91200
1973-08-01,0.000000,2.515625,2.484375,2.484375,1.451027,89600
1973-08-02,0.000000,2.531250,2.500000,2.500000,1.460153,142400
1973-08-03,0.000000,2.585938,2.554688,2.554688,1.492094,100800
1973-08-06,0.000000,2.625000,2.593750,2.593750,1.514909,105600
1973-08-07,0.000000,2.703125,2.671875,2.671875,1.560539,308800
1973-08-08,0.000000,2.640625,2.609375,2.609375,1.524035,192000
1973-08-09,0.000000,2.718750,2.687500,2.687500,1.569665,222400
1973-08-10,0.000000,2.710938,2.679688,2.679688,1.565101,126400
