Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.197531,4.148148,4.197531,1.170536,111881
1980-03-18,0.000000,4.345679,4.148148,4.345679,1.211850,88594
1980-03-19,0.000000,4.419753,4.345679,4.419753,1.232507,69356
1980-03-20,0.000000,4.493827,4.444444,4.444444,1.239393,36450
1980-03-21,0.000000,4.444444,4.345679,4.345679,1.211850,53663
1980-03-24,0.000000,4.370370,4.222222,4.246914,1.184308,247556
1980-03-25,0.000000,4.271605,4.197531,4.222222,1.177423,21769
1980-03-26,0.000000,4.444444,4.197531,4.444444,1.239393,187819
1980-03-27,0.000000,4.370370,4.246914,4.345679,1.211850,248569
1980-03-28,0.000000,4.518519,4.320988,4.493827,1.253163,174150
1980-03-31,0.000000,4.518519,4.419753,4.518519,1.260049,74419
1980-04-01,0.000000,4.543210,4.493827,4.543210,1.266934,43031
1980-04-02,0.000000,4.543210,4.444444,4.469136,1.246277,63281
1980-04-03,0.000000,4.543210,4.543210,4.543210,1.266934,28350
1980-04-07,0.000000,4.518519,4.395062,4.444444,1.239393,90113
1980-04-08,0.000000,4.543210,4.469136,4.518519,1.260049,15694
1980-04-09,0.000000,4.543210,4.518519,4.543210,1.266934,115425
1980-04-10,0.000000,4.543210,4.518519,4.543210,1.266934,90619
1980-04-11,0.000000,4.493827,4.370370,4.395062,1.225621,135675
1980-04-14,0.000000,4.395062,4.024691,4.074074,1.136109,41006
1980-04-15,0.000000,4.098765,4.074074,4.098765,1.142995,245025
1980-04-16,0.000000,4.098765,4.024691,4.049383,1.129224,91125
1980-04-17,0.000000,4.049383,4.024691,4.024691,1.122338,34931
1980-04-18,0.000000,4.074074,4.024691,4.049383,1.129224,24300
1980-04-21,0.000000,4.049383,4.000000,4.049383,1.129224,101250
1980-04-22,0.000000,4.098765,4.024691,4.049383,1.129224,245025
1980-04-23,0.000000,4.024691,3.950617,3.950617,1.101682,144281
