Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.054082,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.050702,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.056336,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.055209,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.054082,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.051829,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.048449,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.047322,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.040562,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.043942,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.045068,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.045068,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.047322,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.047322,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.047322,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.046195,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.046195,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.049576,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.050702,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.049576,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.048449,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.046195,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.045068,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.047322,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.047322,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.054082,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.057462,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.060843,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.058589,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.063096,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.059716,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.057462,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.057462,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.056336,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.058589,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.058589,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.058589,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.057462,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.057462,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.059716,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.058589,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.058589,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.058589,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.058589,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.058589,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.059716,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.059716,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.058589,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.057462,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.059716,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.058589,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.061969,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.059716,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.058589,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.058589,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.060843,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.063096,467016
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.061969,11391
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.063096,85430
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.060843,51258
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.058589,17086
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.059716,85430
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.057462,68344
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.057462,0
1980-06-17,0.000000,0.111934,0.111934,0.111934,0.057462,28477
1980-06-18,0.000000,0.114129,0.111934,0.114129,0.058589,74039
1980-06-19,0.000000,0.109739,0.109739,0.109739,0.056336,51258
1980-06-20,0.000000,0.111934,0.111934,0.111934,0.057462,11391
1980-06-23,0.000000,0.111934,0.111934,0.111934,0.057462,56953
1980-06-24,0.000000,0.111934,0.109739,0.111934,0.057462,62648
1980-06-25,0.000000,0.109739,0.105350,0.109739,0.056336,28477
1980-06-26,0.000000,0.118519,0.114129,0.114129,0.058589,284766
1980-06-27,0.000000,0.111934,0.109739,0.109739,0.056336,39867
1980-06-30,0.000000,0.111934,0.109739,0.109739,0.056336,68344
1980-07-01,0.109739,0.109739,0.109739,0.109739,0.056336,0
1980-07-02,0.109739,0.109739,0.109739,0.109739,0.056336,0
1980-07-03,0.000000,0.114129,0.109739,0.114129,0.058589,91125
1980-07-07,0.000000,0.116324,0.114129,0.114129,0.058589,91125
1980-07-08,0.000000,0.114129,0.111934,0.111934,0.057462,56953
1980-07-09,0.000000,0.127298,0.114129,0.122908,0.063096,239203
1980-07-10,0.000000,0.140466,0.127298,0.138272,0.070983,313242
1980-07-11,0.000000,0.136077,0.133882,0.133882,0.068730,142383
1980-07-14,0.000000,0.144856,0.138272,0.142661,0.073237,387281
1980-07-15,0.000000,0.147051,0.136077,0.138272,0.070983,250594
1980-07-16,0.000000,0.140466,0.133882,0.138272,0.070983,102516
1980-07-17,0.000000,0.140466,0.138272,0.138272,0.070983,74039
1980-07-18,0.000000,0.140466,0.136077,0.136077,0.069857,85430
1980-07-21,0.000000,0.142661,0.131687,0.140466,0.072110,398672
1980-07-22,0.000000,0.144856,0.140466,0.140466,0.072110,216422
1980-07-23,0.000000,0.142661,0.138272,0.138272,0.070983,56953
1980-07-24,0.000000,0.140466,0.138272,0.140466,0.072110,39867
1980-07-25,0.000000,0.140466,0.140466,0.140466,0.072110,68344
1980-07-28,0.000000,0.140466,0.138272,0.138272,0.070983,74039
1980-07-29,0.000000,0.142661,0.136077,0.136077,0.069857,506883
1980-07-30,0.000000,0.140466,0.138272,0.138272,0.070983,68344
1980-07-31,0.000000,0.142661,0.140466,0.142661,0.073237,119602
1980-08-01,0.000000,0.144856,0.138272,0.140466,0.072110,142383
1980-08-04,0.000000,0.144856,0.138272,0.138272,0.070983,125297
1980-08-05,0.000000,0.140466,0.138272,0.140466,0.072110,85430
1980-08-06,0.000000,0.149246,0.142661,0.147051,0.075490,330328
1980-08-07,0.000000,0.158025,0.149246,0.158025,0.081124,518273
1980-08-08,0.000000,0.158025,0.149246,0.149246,0.076617,222117
1980-08-11,0.000000,0.158025,0.149246,0.158025,0.081124,330328
1980-08-12,0.000000,0.168999,0.158025,0.162414,0.083377,660656
1980-08-13,0.162414,0.162414,0.162414,0.162414,0.083377,0
1980-08-14,0.162414,0.162414,0.162414,0.162414,0.083377,0
1980-08-15,0.162414,0.162414,0.162414,0.162414,0.083377,0
