Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191358,0.172840,0.172840,0.110861,113400
1980-03-18,0.000000,0.188272,0.169753,0.169753,0.108881,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-21,0.000000,0.188272,0.169753,0.169753,0.108881,32400
1980-03-24,0.000000,0.188272,0.169753,0.169753,0.108881,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-03-26,0.000000,0.188272,0.169753,0.169753,0.108881,405000
1980-03-27,0.000000,0.185185,0.166667,0.166667,0.106902,16200
1980-03-28,0.000000,0.188272,0.169753,0.169753,0.108881,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-02,0.000000,0.188272,0.169753,0.169753,0.108881,32400
1980-04-03,0.000000,0.188272,0.169753,0.169753,0.108881,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-10,0.000000,0.188272,0.169753,0.169753,0.108881,16200
1980-04-11,0.000000,0.188272,0.169753,0.169753,0.108881,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.108881,0
1980-04-15,0.000000,0.188272,0.169753,0.169753,0.108881,226800
1980-04-16,0.000000,0.188272,0.169753,0.169753,0.108881,16200
1980-04-17,0.000000,0.188272,0.169753,0.169753,0.108881,16200
1980-04-18,0.000000,0.188272,0.169753,0.169753,0.108881,48600
1980-04-21,0.000000,0.188272,0.169753,0.169753,0.108881,1004400
1980-04-22,0.000000,0.188272,0.169753,0.169753,0.108881,32400
1980-04-23,0.000000,0.188272,0.169753,0.169753,0.108881,48600
1980-04-24,0.000000,0.191358,0.172840,0.172840,0.110861,113400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.110861,0
1980-04-28,0.000000,0.191358,0.172840,0.172840,0.110861,162000
1980-04-29,0.000000,0.191358,0.172840,0.172840,0.110861,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.110861,0
1980-05-01,0.000000,0.191358,0.172840,0.172840,0.110861,16200
1980-05-02,0.000000,0.197531,0.179012,0.179012,0.114820,275400
1980-05-05,0.000000,0.197531,0.179012,0.179012,0.114820,97200
1980-05-06,0.000000,0.197531,0.179012,0.179012,0.114820,48600
1980-05-07,0.000000,0.197531,0.179012,0.179012,0.114820,534600
1980-05-08,0.000000,0.200617,0.182099,0.182099,0.116800,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.116800,0
1980-05-12,0.000000,0.203704,0.185185,0.185185,0.118779,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.118779,0
1980-05-15,0.000000,0.203704,0.185185,0.185185,0.118779,324000
1980-05-16,0.000000,0.206790,0.188272,0.188272,0.120759,32400
1980-05-19,0.000000,0.216049,0.197531,0.197531,0.126698,178200
1980-05-20,0.000000,0.225309,0.206790,0.206790,0.132637,16200
1980-05-21,0.000000,0.222222,0.203704,0.203704,0.130658,113400
1980-05-22,0.000000,0.222222,0.203704,0.203704,0.130658,113400
1980-05-23,0.000000,0.222222,0.203704,0.203704,0.130658,32400
1980-05-27,0.000000,0.225309,0.206790,0.206790,0.132637,372600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.132637,0
1980-05-29,0.000000,0.225309,0.206790,0.206790,0.132637,97200
1980-05-30,0.000000,0.228395,0.209877,0.209877,0.134617,324000
1980-06-02,0.000000,0.225309,0.206790,0.206790,0.132637,243000
1980-06-03,0.000000,0.222222,0.203704,0.203704,0.130658,324000
1980-06-04,0.000000,0.216049,0.197531,0.197531,0.126698,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-06,0.000000,0.216049,0.197531,0.197531,0.126698,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-10,0.000000,0.216049,0.197531,0.197531,0.126698,178200
1980-06-11,0.000000,0.216049,0.197531,0.197531,0.126698,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.126698,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.126698,0
