""	"X"	"ES"	"VAR"	"Date"	"P1"	"P2"	"P3"	"P4"	"P5"	"P6"	"Scale"	"Location"
"1"	0.00539092935396454	0.0453304351842566	0.0450877992578997	1983-12-29	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"2"	-0.0162607656755921	0.0453304351842566	0.0450877992578997	1983-12-30	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"3"	0.00816370286544828	0.0453304351842566	0.0450877992578997	1984-01-03	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"4"	0.0054049635136026	0.0453304351842566	0.0450877992578997	1984-01-04	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"5"	0.00537643875576667	0.0453304351842566	0.0450877992578997	1984-01-05	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"6"	-0.0026843394592255	0.0453304351842566	0.0450877992578997	1984-01-06	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"7"	0.0160000535215452	0.0453304351842566	0.0450877992578997	1984-01-09	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"8"	-0.0106380305243839	0.0453304351842566	0.0450877992578997	1984-01-10	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"9"	-0.00805412229370244	0.0453304351842566	0.0450877992578997	1984-01-11	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"10"	0.0318328860822277	0.0453304351842566	0.0450877992578997	1984-01-12	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"11"	0.00260786152990605	0.0453304351842566	0.0450877992578997	1984-01-13	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"12"	0.0383186817243574	0.0453304351842566	0.0450877992578997	1984-01-16	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"13"	0.0124534032248546	0.0453304351842566	0.0450877992578997	1984-01-17	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"14"	-0.00496237155833523	0.0453304351842566	0.0450877992578997	1984-01-18	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"15"	-0.0100002321352799	0.0453304351842566	0.0450877992578997	1984-01-19	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"16"	0.00250920046876034	0.0453304351842566	0.0450877992578997	1984-01-20	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"17"	-0.00754707002635227	0.0453304351842566	0.0450877992578997	1984-01-23	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"18"	0.00503786955759186	0.0453304351842566	0.0450877992578997	1984-01-24	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"19"	0	0.0453304351842566	0.0450877992578997	1984-01-25	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"20"	0	0.0453304351842566	0.0450877992578997	1984-01-26	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"21"	0	0.0453304351842566	0.0450877992578997	1984-01-27	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"22"	-0.0126423312634324	0.0453304351842566	0.0450877992578997	1984-01-30	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"23"	-0.0179722554827817	0.0453304351842566	0.0450877992578997	1984-01-31	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"24"	-0.0209434893034302	0.0453304351842566	0.0450877992578997	1984-02-01	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"25"	-0.0160000535215452	0.0453304351842566	0.0450877992578997	1984-02-02	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"26"	0.00402381188617868	0.0453304351842566	0.0450877992578997	1984-02-03	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"27"	-0.00806441575124786	0.0453304351842566	0.0450877992578997	1984-02-06	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"28"	-0.0287491656256705	0.0453304351842566	0.0450877992578997	1984-02-07	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"29"	0.00829865251470767	0.0453304351842566	0.0450877992578997	1984-02-08	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"30"	0	0.0453304351842566	0.0450877992578997	1984-02-09	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"31"	0.00412391510976671	0.0453304351842566	0.0450877992578997	1984-02-10	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"32"	-0.00412391510976678	0.0453304351842566	0.0450877992578997	1984-02-13	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"33"	0.00823035130044011	0.0453304351842566	0.0450877992578997	1984-02-14	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"34"	0.00816370286544828	0.0453304351842566	0.0450877992578997	1984-02-15	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"35"	0	0.0453304351842566	0.0450877992578997	1984-02-16	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"36"	0	0.0453304351842566	0.0450877992578997	1984-02-17	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"37"	-0.00407352070029852	0.0453304351842566	0.0450877992578997	1984-02-21	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"38"	0	0.0453304351842566	0.0450877992578997	1984-02-22	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"39"	0	0.0453304351842566	0.0450877992578997	1984-02-23	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"40"	0.0161943953966208	0.0453304351842566	0.0450877992578997	1984-02-24	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"41"	0.0355068366934143	0.0453304351842566	0.0450877992578997	1984-02-27	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"42"	0.0380277131268763	0.0453304351842566	0.0450877992578997	1984-02-28	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"43"	-0.00749103166651948	0.0453304351842566	0.0450877992578997	1984-02-29	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"44"	-0.00376616569212443	0.0453304351842566	0.0450877992578997	1984-03-01	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"45"	0.0260720146095705	0.0453304351842566	0.0450877992578997	1984-03-02	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"46"	-0.00737997402507763	0.0453304351842566	0.0450877992578997	1984-03-05	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"47"	-0.0111733446310807	0.0453304351842566	0.0450877992578997	1984-03-06	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"48"	-0.00375253026128759	0.0453304351842566	0.0450877992578997	1984-03-07	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"49"	-0.0151515317321928	0.0453304351842566	0.0450877992578997	1984-03-08	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"50"	0.0113853660400683	0.0453304351842566	0.0450877992578997	1984-03-09	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"51"	0.0406710324974591	0.0453304351842566	0.0450877992578997	1984-03-12	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"52"	0.00361633598550124	0.0453304351842566	0.0450877992578997	1984-03-13	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"53"	-0.0108894451082949	0.0453304351842566	0.0450877992578997	1984-03-14	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"54"	-0.00732590876509508	0.0453304351842566	0.0450877992578997	1984-03-15	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"55"	0.01821535387339	0.0453304351842566	0.0450877992578997	1984-03-16	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"56"	-0.0108894451082949	0.0453304351842566	0.0450877992578997	1984-03-19	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"57"	-0.0147058827901727	0.0453304351842566	0.0450877992578997	1984-03-20	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"58"	-0.00743484322584889	0.0453304351842566	0.0450877992578997	1984-03-21	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"59"	-0.00373850140523189	0.0453304351842566	0.0450877992578997	1984-03-22	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"60"	0.0074625867701103	0.0453304351842566	0.0450877992578997	1984-03-23	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"61"	-0.00372408536487845	0.0453304351842566	0.0450877992578997	1984-03-26	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"62"	0.0184847224776302	0.0453304351842566	0.0450877992578997	1984-03-27	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"63"	0.0253175899667142	0.0453304351842566	0.0450877992578997	1984-03-28	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"64"	0.0106573378720723	0.0453304351842566	0.0450877992578997	1984-03-29	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"65"	-0.0178256982131703	0.0453304351842566	0.0450877992578997	1984-03-30	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"66"	0.0071683603410981	0.0453304351842566	0.0450877992578997	1984-04-02	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"67"	-0.0143884773055293	0.0453304351842566	0.0450877992578997	1984-04-03	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"68"	-0.0369048668053347	0.0453304351842566	0.0450877992578997	1984-04-04	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"69"	-0.0189758119189412	0.0453304351842566	0.0450877992578997	1984-04-05	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"70"	0.0152096462268169	0.0453304351842566	0.0450877992578997	1984-04-06	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"71"	0.0037661656921244	0.0453304351842566	0.0450877992578997	1984-04-09	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"72"	0.00375253026128749	0.0453304351842566	0.0450877992578997	1984-04-10	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"73"	0.00373850140523178	0.0453304351842566	0.0450877992578997	1984-04-11	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"74"	0	0.0453304351842566	0.0450877992578997	1984-04-12	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"75"	0.0148148172509266	0.0453304351842566	0.0450877992578997	1984-04-13	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"76"	-0.00737997402507763	0.0453304351842566	0.0450877992578997	1984-04-16	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"77"	0.0255953278984675	0.0453304351842566	0.0450877992578997	1984-04-17	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"78"	-0.0108894451082949	0.0453304351842566	0.0450877992578997	1984-04-18	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"79"	0.00364316681136201	0.0453304351842566	0.0450877992578997	1984-04-19	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"80"	-0.00364316681136193	0.0453304351842566	0.0450877992578997	1984-04-23	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"81"	0.0072731091227937	0.0453304351842566	0.0450877992578997	1984-04-24	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"82"	-0.00362994231143168	0.0453304351842566	0.0450877992578997	1984-04-25	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"83"	0.0180184196169609	0.0453304351842566	0.0450877992578997	1984-04-26	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"84"	0.0176994942272106	0.0453304351842566	0.0450877992578997	1984-04-27	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"85"	0.0242648731136993	0.0453304351842566	0.0450877992578997	1984-04-30	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"86"	0.0303565798586316	0.0453304351842566	0.0450877992578997	1984-05-01	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"87"	-0.0167511726455116	0.0453304351842566	0.0450877992578997	1984-05-02	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"88"	0.0134232228986379	0.0453304351842566	0.0450877992578997	1984-05-03	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"89"	-0.00668886683483656	0.0453304351842566	0.0450877992578997	1984-05-04	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"90"	-0.0101181692835859	0.0453304351842566	0.0450877992578997	1984-05-07	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"91"	0.00675666018492219	0.0453304351842566	0.0450877992578997	1984-05-08	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"92"	-0.0238510085118584	0.0453304351842566	0.0450877992578997	1984-05-09	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"93"	0.0204781615467205	0.0453304351842566	0.0450877992578997	1984-05-10	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"94"	-0.0067795653968399	0.0453304351842566	0.0450877992578997	1984-05-11	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"95"	-0.0206193715547829	0.0453304351842566	0.0450877992578997	1984-05-14	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"96"	0	0.0453304351842566	0.0450877992578997	1984-05-15	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"97"	-0.0210534971393358	0.0453304351842566	0.0450877992578997	1984-05-16	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"98"	0.0105821537641395	0.0453304351842566	0.0450877992578997	1984-05-17	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
"99"	-0.0035146463354613	0.0453304351842566	0.0450877992578997	1984-05-18	-0.117109652701895	0.111454927617233	NA	NA	NA	NA	1	0
